,SMILES,target
174,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,0
175,O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,0
176,Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,0
177,O=C([O-])[C@@H]([NH+]=C1NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0
178,Brc1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,0
179,[NH+]=1C(C=2N(CCCN=2)C=1N)(c1ccccc1)c1ccccc1,0
180,O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,0
181,S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,0
182,O=C1N(C)C(=N[C@@](C1)(CCc1ccccc1)C)N,0
183,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,0
184,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccccc1)=O,0
185,[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,0
186,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,0
187,[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,0
188,n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,0
189,O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,0
190,O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,0
191,Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,0
192,o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,0
193,n1cccc(NCc2ccccc2)c1N,0
194,Clc1cc(ccc1)CN1C(=O)[C@](NC1=N)(CC(C)C)C,0
195,Fc1ccc(cc1)CC1CC[NH2+]CC1,0
196,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccccc1)N,0
197,Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,0
198,Clc1cc2nc(n(c2cc1)CCCO)N,0
199,n1c2c(nc(N)c1N1CCCC1)cccc2,0
200,Clc1cc(ccc1)CCc1cccnc1N,0
201,n1ccc2c(cccc2)c1N,0
202,n1c2c(ccc1N)cccc2,0
203,O1CC[NH+](CC1)C[C@H](O)COc1cc(ccc1C)C,0
204,O=C1NC(=NC(=C1)CCC)N,0
230,OC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])C)C)CC(C)C,1
231,S(=O)(=O)(C[C@H](NC(OCn1nc(cc1C)C)=O)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCC(C)C)C)CC(C)C)C,1
232,O=C([O-])CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])CC(C)C)CC(=O)[O-])CC(C)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],1
233,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N1CCC[C@@H]1COC)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1,1
234,S(=O)(=O)(N1C[C@@H]([NH2+]CC1)[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N1CCC[C@@H]1COC)Cc1cc(F)cc(F)c1)c1cc(ccc1)C,1
235,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1
236,O=C(N)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])C)C)CC(C)C,1
237,s1cc(cc1[C@@]12N=C(N)N(C)C(=O)[C@@H]1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,1
238,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)N[C@H](C)c1ccccc1)C,1
239,Clc1cc(sc1[C@]1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1
240,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1
241,s1cc(cc1[C@@]12N=C(N)N(C)C(=O)[C@@H]1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,1
242,s1cc(cc1[C@@]12N=C(N)N(C)C(=O)[C@@H]1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,1
243,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OCCOC)C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1
244,O=C1N(C)C(=[NH2+])N[C@]1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1
245,s1cc(cc1[C@@]12N=C(N)N(C)C(=O)[C@@H]1CN(C2)c1ncccc1C#N)-c1cc(ccc1)C#N,1
246,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1
247,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@@H](Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,1
248,Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1
249,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@@H]([C@H](O)C)C(=O)NCC(C)C)C(=O)N[C@H](C)c1ccccc1)C,1
250,O1CCCCCCNC(=O)C[C@H](NC(=O)[C@@H](NC1=O)C(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,1
251,Fc1ccc(NC(=O)[C@@H](C[C@H]([NH3+])[C@@H](NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,1
252,Fc1c2c(ccc1)[C@]([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,1
253,Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1
254,s1cc(cc1[C@]1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,1
255,Clc1cc(cnc1)-c1cc(ccc1)[C@]1(NC(=[NH2+])N(C)C1=O)C1CC1,1
256,s1c(ccc1[C@@]12N=C(N)N(C)C(=O)[C@@H]1CN(C2)c1ccccc1)-c1cc(C#N)c(F)cc1,1
257,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(NC(=[NH2+])N(C)C1=O)c1ccccc1,0
258,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,0
259,O(C)c1cc(ccc1)CN1C[C@H](NC1=O)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(N(C)C)ccc1)Cc1ccccc1,0
260,O=C1N(C)C(=[NH2+])N[C@@]1(c1cc(ccc1)-c1cccnc1)c1ccccc1,0
261,O(c1cc2CN([C@@H](CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,0
262,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,0
263,O=C1N[C@](CN1Cc1ccccc1)(Cc1ccccc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(N(C)C)ccc1)Cc1ccccc1,0
264,n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,0
265,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,0
266,O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,0
267,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,0
268,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,0
269,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,0
270,Oc1ccc(cc1C1CCCCC1)CC[NH3+],0
271,Oc1ccc(cc1CC)CC[NH3+],0
272,Oc1ccc(cc1)C[C@H]([NH3+])C,0
273,Oc1ccc(cc1)CC[NH3+],0
274,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1
275,O=C(NCCC(C)(C)C)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
276,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@@H](O)C1,1
277,Fc1cc(ccc1C)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
278,Fc1cc(ccc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
279,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
280,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(C[C@H](NC2=O)[C@H](O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,1
281,O1CCCCOc2cc(C[C@H](NC(=O)c3cc(N4CCCC4=O)cc1c3)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,1
282,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2cccnc2)C1,1
283,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ncccc2)C1,1
284,s1ccnc1-c1cc(cc(F)c1)C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
285,Fc1cc(cc(c1)C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C#C,1
286,Fc1cc(ccc1F)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
287,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)[C@H](O)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
288,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(C[C@H](NC2=O)[C@H](O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,1
289,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
290,S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
291,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1
292,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1
293,Fc1ccc(cc1OC(F)(F)F)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
294,FC(F)(F)c1cc(ccc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
295,Fc1ccc(cc1C#N)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
296,Fc1c2c(ccc1)[C@@](N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(NC(=O)c2ncccc2)ccc1,1
297,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
298,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,1
299,Fc1c2c(cc(F)c1)[C@@](N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,1
300,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1
301,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1,1
302,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ncccc2)C1,1
303,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2cc(ccc2)C(F)(F)F)C1,1
304,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,1
305,Fc1ccc(cc1C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C#C,1
306,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)/C(=N\O)/C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
307,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,1
308,S(=O)(=O)(N(c1cc(cc(OCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)c1ccccc1)C,1
309,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2cc(ccc2)C#N)C1,1
310,S1(=O)(=O)C[C@@H](Cc2cc(O[C@@H](C(F)(F)F)C)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
311,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1
312,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
313,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1
314,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)COC)Cc2cc(ccc2)C#C)CC12CCC2)CC(C)(C)C,1
315,Fc1ccccc1C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
316,Fc1cc(ccc1OC)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
317,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1
318,Fc1ccc(cc1C#C)C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
319,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
320,Fc1ccc(cc1C)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
321,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(=O)C)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
322,S(=O)(=O)(N(c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C1CCCC1)c1ccccc1)C,1
323,S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCCOC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
324,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
325,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2OC,1
326,Fc1ccc(cc1OC)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
327,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H]([C@H](O)CCC)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1
328,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)C,1
329,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)CNc1ccccc1)Cc1ccccc1)C,1
330,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CCCC(C)C)(C)C)Cc1ccccc1)C,1
331,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)CC,1
332,S(=O)(=O)(N(c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C(C)C)c1ccccc1)C,1
333,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)C,1
334,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H]([C@@H](O)CCC)C1=O)CCc1ccccc1)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
335,s1cncc1-c1cc(ccc1)C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
336,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)COC)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1
337,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1
338,s1cc(nc1-c1cc(ccc1)C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,1
339,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)COCC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
340,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)(C)C,1
341,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2cccnc2)C1,1
342,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=C(c4ncccc4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,1
343,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1
344,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(F)(F)F)Cc1ccccc1,1
345,S(=O)(=O)(N(c1cc(cc(N2CCCC2=O)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)c1ccccc1)C,1
346,S1(=O)(=O)C[C@@H](Cc2cc(OCC(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
347,S1(=O)(=O)C[C@@H](Cc2cc(OCC(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
348,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc3c(COC3(C)C)cc2)C1,1
349,Fc1ccc(NC(=O)c2ncc(OCC#CC)nc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1
350,Fc1c2c(ccc1)[C@@](N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)C#CC1CC1,1
351,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
352,s1ccnc1-c1cc(ccc1F)C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
353,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@@H]1OCCC1)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
354,Fc1c2c(ccc1)[C@](N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#CC)c1cc(ncc1)C(F)F,1
355,Fc1cc(F)ccc1C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
356,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@@H](O)C1,1
357,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
358,s1cc(nc1)-c1cc(ccc1)C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
359,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,1
360,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1)CC,1
361,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(cn1)[C@]([NH3+])(Cc1ccccc1)C)C,1
362,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2noc(c2)CC(C)(C)C)C1,1
363,S1(=O)C[C@@H](Cc2cc(O[C@H](CO)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
364,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@@H](OC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
365,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cccc2)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
366,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C/CCN(C)C2=O)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1
367,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)(=O)=O,1
368,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCC)Cc1ccccc1)C,1
369,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,1
370,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1cc(ccc1)C#N)C,1
371,S1(=O)(=O)C[C@@H](Cc2cc(CC)c(NC(=O)C)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
