comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8
PKHBYSZGXIJMQX-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,118617,Binding affinity to androgen receptor LBD (unknown origin) at 10 uM incubated for 4 hrs under dark by fluorescence polarization based binding assay relative to R1881,,,32736229,112512,10.1016/j.ejmech.2020.112512,CHEMBL4706528,"The design, synthesis and anti-tumor mechanism study of new androgen receptor degrader.","Xie H,Liang JJ,Wang YL,Hu TX,Wang JY,Yang RH,Yan JK,Zhang QR,Xu X,Liu HM,Ke Y","Targeted protein degradation using small molecules is a novel strategy for drug development. In order to solve the problem of drug resistance in the treatment of prostate cancer, proteolysis-targeting chimeras (PROTAC) was introduced into the design of anti-prostate cancer derivatives. In this work, we synthesized two series of selective androgen receptor degraders (SARDs) containing the hydrophobic degrons with different linker, and then investigated the structure-activity relationships of these hybrid compounds. Most of the synthesized compounds exhibited moderate to good activity against all the cancer cell lines selected. Among them, compound A9 displayed potent inhibitory activity against LNCaP prostate cancer cell line with IC values of 1.75 μM, as well as excellent AR degradation activity. Primary mechanism studies elucidated compound A9 arrested cell cycle at G0/G1 phase and induced a mild apoptotic response in LNCaP cells. Further study indicated that the degradation of AR was mediated through proteasome-mediated process. For all these reasons, compound A9 held promising potential as anti-proliferative agent for the development of highly efficient SARDs for drug-resistance prostate cancer therapies.","InChI=1S/C32H37F3N6O4S/c1-30(2)28(43)41(25-4-3-23(17-36)26(12-25)32(33,34)35)29(46)40(30)19-24-18-39(38-37-24)5-6-44-7-8-45-27(42)16-31-13-20-9-21(14-31)11-22(10-20)15-31/h3-4,12,18,20-22H,5-11,13-16,19H2,1-2H3",0.18,-1.37,22.22,,,,,,,,
PKWQJBJHZHZWHD-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,65642,Antagonist activity at wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 assessed as testosterone induced luciferase activity at 10 uM after 18 hrs relative untreated control,,479231,22746350,6327,10.1021/jm300233k,CHEMBL2157978,"Design, synthesis, and biological evaluation of nonsteroidal cycloalkane[d]isoxazole-containing androgen receptor modulators.","Poutiainen PK, Oravilahti T, Peräkylä M, Palvimo JJ, Ihalainen JA, Laatikainen R, Pulkkinen JT.","We report here the design, preparation, and systematic evaluation of a novel cycloalkane[d]isoxazole pharmacophoric fragment-containing androgen receptor (AR) modulators. Cycloalkane[d]isoxazoles form new core structures that interact with the hydrophobic region of the AR ligand-binding domain. To systematize and rationalize the structure-activity relationship of the new fragment, we used molecular modeling to design a molecular library containing over 40 cycloalkane[d]isoxazole derivatives. The most potent compound, 4-(3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazol-3-yl)-2-(trifluoromethyl)benzonitrile (6a), exhibits antiandrogenic activity significantly greater than that of the most widely used antiandrogenic prostate cancer drugs bicalutamide (1) and hydroxyflutamide (2) in reporter gene assays measuring the transcriptional activity of AR (decreasing approximately 90% of the total AR activity) and in competitive AR ligand-binding assays (showing over four times higher potency to inhibit radioligand binding in comparison to bicalutamide). Notably, 6a maintains its antiandrogenic activity with AR mutants W741L and T877A commonly observed and activated by bicalutamide and hydroxyflutamide, respectively, in prostate cancer patients.","InChI=1S/C13H14FNO/c14-10-5-3-4-9(8-10)13-11-6-1-2-7-12(11)16-15-13/h3-5,8,11-12H,1-2,6-7H2",0.71,-0.73,100.3,,,,,,,,
PLYZMJXXOPVZLJ-ZDUSSCGKSA-N,%,Activity,,BAO_0001103,Activity,DEGRADER,117548,Induction of androgen receptor T877A mutant degradation in human LNCaP cells at 1 uM measured after 24 hrs in presence of AR agonist R1881 by Western blot analysis relative to control,,,33095584,12665,10.1021/acs.jmedchem.0c00943,CHEMBL4673256,Pyrazol-1-yl-propanamides as SARD and Pan-Antagonists for the Treatment of Enzalutamide-Resistant Prostate Cancer.,"He Y,Hwang DJ,Ponnusamy S,Thiyagarajan T,Mohler ML,Narayanan R,Miller DD","We report herein the design, synthesis, and pharmacological characterization of a library of novel aryl pyrazol-1-yl-propanamides as selective androgen receptor degraders (SARDs) and pan-antagonists that exert broad-scope AR antagonism. Pharmacological evaluation demonstrated that introducing a pyrazole moiety as the B-ring structural element in the common A-ring-linkage-B-ring nonsteroidal antiandrogens' general pharmacophore allowed the development of a new scaffold of small molecules with unique SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-155 (9) and UT-34 (10). Novel B-ring pyrazoles exhibited potent AR antagonist activities, including promising distribution, metabolism, and pharmacokinetic properties, and broad-spectrum AR antagonist properties, including potent in vivo antitumor activity. 26a was able to induce an 80% tumor growth inhibition of xenografts derived from the enzalutamide-resistant (Enz-R) VCaP cell line. These results represent an advancement toward the development of novel AR antagonists for the treatment of Enz-R prostate cancer.","InChI=1S/C14H11F4N5O2/c1-13(25,7-23-6-8(15)4-21-23)12(24)22-9-2-10(14(16,17)18)11(3-19)20-5-9/h2,4-6,25H,7H2,1H3,(H,22,24)/t13-/m0/s1",0.81,-1.64,54.0,,,,,,,,
PONWCDNXABYQOR-UHFFFAOYSA-N,nM,Activity,,BAO_0000181,Activity,,66595,Partial agonist activity at human androgen receptor expressed in HeLa cells co-expressing ARE by luciferase reporter gene based transactivation assay,,489790,22957947,8247,10.1021/jm300281x,CHEMBL2176936,Identification of a 4-(hydroxymethyl)diarylhydantoin as a selective androgen receptor modulator.,"Nique F, Hebbe S, Triballeau N, Peixoto C, Lefrançois JM, Jary H, Alvey L, Manioc M, Housseman C, Klaassen H, Van Beeck K, Guédin D, Namour F, Minet D, Van der Aar E, Feyen J, Fletcher S, Blanqué R, Robin-Jagerschmidt C, Deprez P.","Structural modification performed on a 4-methyl-4-(4-hydroxyphenyl)hydantoin series is described which resulted in the development of a new series of 4-(hydroxymethyl)diarylhydantoin analogues as potent, partial agonists of the human androgen receptor. This led to the identification of (S)-(-)-4-(4-(hydroxymethyl)-3-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile ((S)-(-)-18a, GLPG0492) evaluated in vivo in a classical model of orchidectomized rat. In this model, (-)-18a exhibited anabolic activity on muscle, strongly dissociated from the androgenic activity on prostate after oral dosing. (-)-18a has very good pharmacokinetic properties, including bioavailability in rat (F > 50%), and is currently under evaluation in phase I clinical trials.","InChI=1S/C20H16F3N3O3/c1-12-4-3-5-14(8-12)19(11-27)17(28)26(18(29)25(19)2)15-7-6-13(10-24)16(9-15)20(21,22)23/h3-9,27H,11H2,1-2H3",0.80,-1.12,40.0,,,,,,,,
PQRRSJBLKOPVJV-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,34749,Activity against human androgen receptor expressed in HepG2 cells assessed as reduction in luciferase signal in presence of 100 uM flutamide at 1 uM after 40 hrs,,,17149866,7372,10.1021/jm060713d,CHEMBL1137300,"Identification of the brominated flame retardant 1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane as an androgen agonist.","Larsson A, Eriksson LA, Andersson PL, Ivarson P, Olsson PE.","To investigate androgen receptor (AR) activation by exogenous compounds, we used a combination of experimental analysis and theoretical modeling to compare a set of brominated flame retardants (BFRs) to dihydrotestosterone (DHT) with regard to ligand docking, AR binding, and AR activation in human hepatocellular liver carcinoma cells, as well as interacting energy analysis. Modeling of receptor docking was found to be a useful first step in predicting the potential to translocate to the ligand pocket of the receptor, and the computed interaction energy was found to correlate with the observed binding affinity. Flexible alignment studies of the BFR compounds demonstrated that 1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane (BCH) closely overlap DHT. Combining the theoretical modeling with in vitro ligand-binding and receptor-activation assays, we show that BCH binds to and activates the human AR. The remaining BFRs did not successfully interact with the ligand pocket, were not able to replace a synthetic androgen from the receptor, and failed to activate the receptor.","InChI=1S/C8H12Br4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h5-8H,1-4H2",0.57,0.64,60.0,,,,,,,,
PQTFYZAXJPBPEU-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,DEGRADER,118617,Binding affinity to androgen receptor LBD (unknown origin) at 10 uM incubated for 4 hrs under dark by fluorescence polarization based binding assay relative to R1881,,,32736229,112512,10.1016/j.ejmech.2020.112512,CHEMBL4706528,"The design, synthesis and anti-tumor mechanism study of new androgen receptor degrader.","Xie H,Liang JJ,Wang YL,Hu TX,Wang JY,Yang RH,Yan JK,Zhang QR,Xu X,Liu HM,Ke Y","Targeted protein degradation using small molecules is a novel strategy for drug development. In order to solve the problem of drug resistance in the treatment of prostate cancer, proteolysis-targeting chimeras (PROTAC) was introduced into the design of anti-prostate cancer derivatives. In this work, we synthesized two series of selective androgen receptor degraders (SARDs) containing the hydrophobic degrons with different linker, and then investigated the structure-activity relationships of these hybrid compounds. Most of the synthesized compounds exhibited moderate to good activity against all the cancer cell lines selected. Among them, compound A9 displayed potent inhibitory activity against LNCaP prostate cancer cell line with IC values of 1.75 μM, as well as excellent AR degradation activity. Primary mechanism studies elucidated compound A9 arrested cell cycle at G0/G1 phase and induced a mild apoptotic response in LNCaP cells. Further study indicated that the degradation of AR was mediated through proteasome-mediated process. For all these reasons, compound A9 held promising potential as anti-proliferative agent for the development of highly efficient SARDs for drug-resistance prostate cancer therapies.","InChI=1S/C31H35F3N6O4/c1-29(2)27(42)40(24-5-4-22(16-35)25(11-24)31(32,33)34)28(43)39(29)18-23-17-38(37-36-23)6-3-7-44-26(41)15-30-12-19-8-20(13-30)10-21(9-19)14-30/h4-5,11,17,19-21H,3,6-10,12-15,18H2,1-2H3",0.21,-1.29,43.39,,,,,,,,
PTCNDYVSDJGJEI-UHFFFAOYSA-N,%,Activity,,"Entry 0: BAO_0001103, Entry 1: BAO_0001103, ",Activity,,"Entry 0: 65642, Entry 1: 65642, ","Entry 0: Antagonist activity at wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 assessed as testosterone induced luciferase activity at 10 uM after 18 hrs relative untreated control, Entry 1: Antagonist activity at wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 assessed as testosterone induced luciferase activity at 10 uM after 18 hrs relative untreated control, ",,"Entry 0: 479231, Entry 1: 479231, ","Entry 0: 22746350, Entry 1: 22746350, ","Entry 0: 6327, Entry 1: 6327, ","Entry 0: 10.1021/jm300233k, Entry 1: 10.1021/jm300233k, ","Entry 0: CHEMBL2157978, Entry 1: CHEMBL2157978, ","Entry 0: Design, synthesis, and biological evaluation of nonsteroidal cycloalkane[d]isoxazole-containing androgen receptor modulators., Entry 1: Design, synthesis, and biological evaluation of nonsteroidal cycloalkane[d]isoxazole-containing androgen receptor modulators., ","Entry 0: Poutiainen PK, Oravilahti T, Peräkylä M, Palvimo JJ, Ihalainen JA, Laatikainen R, Pulkkinen JT., Entry 1: Poutiainen PK, Oravilahti T, Peräkylä M, Palvimo JJ, Ihalainen JA, Laatikainen R, Pulkkinen JT., ","Entry 0: We report here the design, preparation, and systematic evaluation of a novel cycloalkane[d]isoxazole pharmacophoric fragment-containing androgen receptor (AR) modulators. Cycloalkane[d]isoxazoles form new core structures that interact with the hydrophobic region of the AR ligand-binding domain. To systematize and rationalize the structure-activity relationship of the new fragment, we used molecular modeling to design a molecular library containing over 40 cycloalkane[d]isoxazole derivatives. The most potent compound, 4-(3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazol-3-yl)-2-(trifluoromethyl)benzonitrile (6a), exhibits antiandrogenic activity significantly greater than that of the most widely used antiandrogenic prostate cancer drugs bicalutamide (1) and hydroxyflutamide (2) in reporter gene assays measuring the transcriptional activity of AR (decreasing approximately 90% of the total AR activity) and in competitive AR ligand-binding assays (showing over four times higher potency to inhibit radioligand binding in comparison to bicalutamide). Notably, 6a maintains its antiandrogenic activity with AR mutants W741L and T877A commonly observed and activated by bicalutamide and hydroxyflutamide, respectively, in prostate cancer patients., Entry 1: We report here the design, preparation, and systematic evaluation of a novel cycloalkane[d]isoxazole pharmacophoric fragment-containing androgen receptor (AR) modulators. Cycloalkane[d]isoxazoles form new core structures that interact with the hydrophobic region of the AR ligand-binding domain. To systematize and rationalize the structure-activity relationship of the new fragment, we used molecular modeling to design a molecular library containing over 40 cycloalkane[d]isoxazole derivatives. The most potent compound, 4-(3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazol-3-yl)-2-(trifluoromethyl)benzonitrile (6a), exhibits antiandrogenic activity significantly greater than that of the most widely used antiandrogenic prostate cancer drugs bicalutamide (1) and hydroxyflutamide (2) in reporter gene assays measuring the transcriptional activity of AR (decreasing approximately 90% of the total AR activity) and in competitive AR ligand-binding assays (showing over four times higher potency to inhibit radioligand binding in comparison to bicalutamide). Notably, 6a maintains its antiandrogenic activity with AR mutants W741L and T877A commonly observed and activated by bicalutamide and hydroxyflutamide, respectively, in prostate cancer patients., ","InChI=1S/C16H17F4NO/c17-13-8-7-10(9-12(13)16(18,19)20)15-11-5-3-1-2-4-6-14(11)22-21-15/h7-9,11,14H,1-6H2",0.67,-0.75,56.6,57.7,,,,,,,
PUJHVJGPYXFNSZ-UHFFFAOYSA-N,nM,Activity,,BAO_0000181,Activity,,66595,Partial agonist activity at human androgen receptor expressed in HeLa cells co-expressing ARE by luciferase reporter gene based transactivation assay,,489790,22957947,8247,10.1021/jm300281x,CHEMBL2176936,Identification of a 4-(hydroxymethyl)diarylhydantoin as a selective androgen receptor modulator.,"Nique F, Hebbe S, Triballeau N, Peixoto C, Lefrançois JM, Jary H, Alvey L, Manioc M, Housseman C, Klaassen H, Van Beeck K, Guédin D, Namour F, Minet D, Van der Aar E, Feyen J, Fletcher S, Blanqué R, Robin-Jagerschmidt C, Deprez P.","Structural modification performed on a 4-methyl-4-(4-hydroxyphenyl)hydantoin series is described which resulted in the development of a new series of 4-(hydroxymethyl)diarylhydantoin analogues as potent, partial agonists of the human androgen receptor. This led to the identification of (S)-(-)-4-(4-(hydroxymethyl)-3-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile ((S)-(-)-18a, GLPG0492) evaluated in vivo in a classical model of orchidectomized rat. In this model, (-)-18a exhibited anabolic activity on muscle, strongly dissociated from the androgenic activity on prostate after oral dosing. (-)-18a has very good pharmacokinetic properties, including bioavailability in rat (F > 50%), and is currently under evaluation in phase I clinical trials.","InChI=1S/C19H13F4N3O3/c1-25-17(29)26(14-7-2-11(9-24)15(8-14)19(21,22)23)16(28)18(25,10-27)12-3-5-13(20)6-4-12/h2-8,27H,10H2,1H3",0.63,-1.12,11.0,,,,,,,,
PVEBDTZFXOULAP-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,37779,Displacement of [3H]dihydrotestosterone from androgen receptor at 10 uM,,,17822897,5708,10.1016/j.bmcl.2007.07.055,CHEMBL1139829,2-Benzenesulfonyl-8a-benzyl-hexahydro-2H-isoquinolin-6-ones as selective glucocorticoid receptor antagonists.,"Clark RD, Ray NC, Blaney P, Crackett PH, Hurley C, Williams K, Dyke HJ, Clark DE, Lockey PM, Devos R, Wong M, White A, Belanoff JK.","The 2-azadecalin ring system was evaluated as a scaffold for the preparation of glucocorticoid receptor (GR) antagonists. High affinity, selective GR antagonists were discovered based on a hypothetical binding mode related to the steroidal GR antagonist RU-43044. 2-Benzenesulfonyl substituted 8a-benzyl-hexahydro-2H-isoquinolin-6-ones exemplified by (R)-37 had low nanomolar affinity for GR with moderate functional activity (200 nM) in a reporter gene assay. These compounds were devoid of affinity for other steroidal receptors (ER, AR, MR, and PR). Analogues based on an alternative putative binding mode (CP-like) were found to be inactive.","InChI=1S/C31H40N2O3S/c1-30(2,3)25-9-13-29(14-10-25)37(35,36)33-20-16-26-21-28(34)15-17-31(26,23-33)22-24-7-11-27(12-8-24)32-18-5-4-6-19-32/h7-14,21H,4-6,15-20,22-23H2,1-3H3",0.49,-0.56,50.0,,,,,,,,
PWPVQURQQCHAFH-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,37779,Displacement of [3H]dihydrotestosterone from androgen receptor at 10 uM,,,17822897,5708,10.1016/j.bmcl.2007.07.055,CHEMBL1139829,2-Benzenesulfonyl-8a-benzyl-hexahydro-2H-isoquinolin-6-ones as selective glucocorticoid receptor antagonists.,"Clark RD, Ray NC, Blaney P, Crackett PH, Hurley C, Williams K, Dyke HJ, Clark DE, Lockey PM, Devos R, Wong M, White A, Belanoff JK.","The 2-azadecalin ring system was evaluated as a scaffold for the preparation of glucocorticoid receptor (GR) antagonists. High affinity, selective GR antagonists were discovered based on a hypothetical binding mode related to the steroidal GR antagonist RU-43044. 2-Benzenesulfonyl substituted 8a-benzyl-hexahydro-2H-isoquinolin-6-ones exemplified by (R)-37 had low nanomolar affinity for GR with moderate functional activity (200 nM) in a reporter gene assay. These compounds were devoid of affinity for other steroidal receptors (ER, AR, MR, and PR). Analogues based on an alternative putative binding mode (CP-like) were found to be inactive.","InChI=1S/C30H38N2O4S/c1-29(2,3)24-6-10-28(11-7-24)37(34,35)32-15-13-25-20-27(33)12-14-30(25,22-32)21-23-4-8-26(9-5-23)31-16-18-36-19-17-31/h4-11,20H,12-19,21-22H2,1-3H3",0.57,-0.69,50.0,,,,,,,,
PXWOLEBJLIDVSQ-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,92741,Agonist activity at androgen receptor (unknown origin),,754451,26046313,66,10.1016/j.ejmech.2015.05.039,CHEMBL3588823,"Design, synthesis and biological evaluation of novel 5-oxo-2-thioxoimidazolidine derivatives as potent androgen receptor antagonists.","Ivachtchenko AV, Ivanenkov YA, Mitkin OD, Vorobiev AA, Kuznetsova IV, Shevkun NA, Koryakova AG, Karapetian RN, Trifelenkov AS, Kravchenko DV, Veselov MS, Chufarova NV.","A series of novel highly active androgen receptor (AR) antagonists containing spiro-4-(5-oxo-3-phenyl-2-thioxoimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile core was designed based on the SAR studies available from the reported AR antagonists and in silico modeling. Within the series, compound (R)-6 (ONC1-13B) and its related analogues, including its active N-dealkylated metabolite, were found to be the most potent molecules with the target activity (IC50, androgen-sensitive human PCa LNCaP cells) in the range of 59-80 nM (inhibition of PSA production). The disclosed hits were at least two times more active than bicalutamide, nilutamide and enzalutamide within the performed assay. Several compounds were classified as partial agonists. Hit-compounds demonstrated benefit pharmacokinetic profiles in rats. Comparative SAR and 3D molecular docking studies were performed for the hit compounds elucidating the observed differences in the binding potency.","InChI=1S/C21H16F4N4O3S/c1-20(10-30)18(32)28(12-4-3-11(9-26)15(7-12)21(23,24)25)19(33)29(20)13-5-6-14(16(22)8-13)17(31)27-2/h3-8,30H,10H2,1-2H3,(H,27,31)",0.52,-1.30,5.8,,,,,,,,
PYSZYNJVLIZJGH-IBGZPJMESA-N,%,Activity,,BAO_0001103,Activity,,113519,Induction of full length androgen receptor degradation in human LNCaP cells at 1 uM after 24 hrs in presence of R1881 by Western blot analysis relative to control,,,30525603,511,10.1021/acs.jmedchem.8b00973,CHEMBL4411271,"New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity.","Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD.","In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed.","InChI=1S/C19H17BrClN3O2/c1-19(26,11-24-7-6-12-8-14(20)3-5-17(12)24)18(25)23-15-4-2-13(10-22)16(21)9-15/h2-5,8-9,26H,6-7,11H2,1H3,(H,23,25)/t19-/m0/s1",0.77,-1.60,31.0,,,,,,,,
QAPQNAMRJWTPBW-UHFFFAOYSA-N,%,Activity,,"Entry 0: BAO_0001103, Entry 1: BAO_0001103, ",Activity,,"Entry 0: 65642, Entry 1: 65642, ","Entry 0: Antagonist activity at wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 assessed as testosterone induced luciferase activity at 10 uM after 18 hrs relative untreated control, Entry 1: Antagonist activity at wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 assessed as testosterone induced luciferase activity at 10 uM after 18 hrs relative untreated control, ",,"Entry 0: 479231, Entry 1: 479231, ","Entry 0: 22746350, Entry 1: 22746350, ","Entry 0: 6327, Entry 1: 6327, ","Entry 0: 10.1021/jm300233k, Entry 1: 10.1021/jm300233k, ","Entry 0: CHEMBL2157978, Entry 1: CHEMBL2157978, ","Entry 0: Design, synthesis, and biological evaluation of nonsteroidal cycloalkane[d]isoxazole-containing androgen receptor modulators., Entry 1: Design, synthesis, and biological evaluation of nonsteroidal cycloalkane[d]isoxazole-containing androgen receptor modulators., ","Entry 0: Poutiainen PK, Oravilahti T, Peräkylä M, Palvimo JJ, Ihalainen JA, Laatikainen R, Pulkkinen JT., Entry 1: Poutiainen PK, Oravilahti T, Peräkylä M, Palvimo JJ, Ihalainen JA, Laatikainen R, Pulkkinen JT., ","Entry 0: We report here the design, preparation, and systematic evaluation of a novel cycloalkane[d]isoxazole pharmacophoric fragment-containing androgen receptor (AR) modulators. Cycloalkane[d]isoxazoles form new core structures that interact with the hydrophobic region of the AR ligand-binding domain. To systematize and rationalize the structure-activity relationship of the new fragment, we used molecular modeling to design a molecular library containing over 40 cycloalkane[d]isoxazole derivatives. The most potent compound, 4-(3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazol-3-yl)-2-(trifluoromethyl)benzonitrile (6a), exhibits antiandrogenic activity significantly greater than that of the most widely used antiandrogenic prostate cancer drugs bicalutamide (1) and hydroxyflutamide (2) in reporter gene assays measuring the transcriptional activity of AR (decreasing approximately 90% of the total AR activity) and in competitive AR ligand-binding assays (showing over four times higher potency to inhibit radioligand binding in comparison to bicalutamide). Notably, 6a maintains its antiandrogenic activity with AR mutants W741L and T877A commonly observed and activated by bicalutamide and hydroxyflutamide, respectively, in prostate cancer patients., Entry 1: We report here the design, preparation, and systematic evaluation of a novel cycloalkane[d]isoxazole pharmacophoric fragment-containing androgen receptor (AR) modulators. Cycloalkane[d]isoxazoles form new core structures that interact with the hydrophobic region of the AR ligand-binding domain. To systematize and rationalize the structure-activity relationship of the new fragment, we used molecular modeling to design a molecular library containing over 40 cycloalkane[d]isoxazole derivatives. The most potent compound, 4-(3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazol-3-yl)-2-(trifluoromethyl)benzonitrile (6a), exhibits antiandrogenic activity significantly greater than that of the most widely used antiandrogenic prostate cancer drugs bicalutamide (1) and hydroxyflutamide (2) in reporter gene assays measuring the transcriptional activity of AR (decreasing approximately 90% of the total AR activity) and in competitive AR ligand-binding assays (showing over four times higher potency to inhibit radioligand binding in comparison to bicalutamide). Notably, 6a maintains its antiandrogenic activity with AR mutants W741L and T877A commonly observed and activated by bicalutamide and hydroxyflutamide, respectively, in prostate cancer patients., ","InChI=1S/C14H14N2O/c15-9-10-5-7-11(8-6-10)14-12-3-1-2-4-13(12)17-16-14/h5-8,12-13H,1-4H2",0.74,-0.67,110.7,115.8,,,,,,,
QBTNXKMNCCEDGT-STQMWFEESA-N,%,Activity,,"Entry 0: BAO_0001103, Entry 1: BAO_0001103, ",Activity,,"Entry 0: 91408, Entry 1: 91408, ","Entry 0: Agonist activity at pSG5-tagged human androgen receptor T877A mutant expressed in COS1 cells assessed as receptor-mediated transcriptional activity by AR-regulated rat probasin promoter fragment driven firefly luciferase reporter assay relative to control, Entry 1: Agonist activity at pSG5-tagged human androgen receptor W741L mutant expressed in COS1 cells assessed as receptor-mediated transcriptional activity by AR-regulated rat probasin promoter fragment driven firefly luciferase reporter assay relative to control, ",,"Entry 0: 734723, Entry 1: 734724, ","Entry 0: 25646649, Entry 1: 25646649, ","Entry 0: 1574, Entry 1: 1574, ","Entry 0: 10.1021/jm501995n, Entry 1: 10.1021/jm501995n, ","Entry 0: CHEMBL3407333, Entry 1: CHEMBL3407333, ","Entry 0: Synthesis and biological evaluation of second-generation tropanol-based androgen receptor modulators., Entry 1: Synthesis and biological evaluation of second-generation tropanol-based androgen receptor modulators., ","Entry 0: Sundén H, Holland MC, Poutiainen PK, Jääskeläinen T, Pulkkinen JT, Palvimo JJ, Olsson R., Entry 1: Sundén H, Holland MC, Poutiainen PK, Jääskeläinen T, Pulkkinen JT, Palvimo JJ, Olsson R., ","Entry 0: To circumvent antiandrogen resistance in prostate cancer, antiandrogens effective for both the androgen receptor (AR) and AR mutants are required. The AR antagonists in this study originate from previous findings, which showed that subtle differences in substitution pattern lead to a conformational change that alters the ligand activity, rendering an agonist to an antagonist. We have identified small yet potent tropanol-based ligands possessing significant antiandrogenic activity with both wild-type AR and the two most common AR ligand binding domain (LBD) mutants., Entry 1: To circumvent antiandrogen resistance in prostate cancer, antiandrogens effective for both the androgen receptor (AR) and AR mutants are required. The AR antagonists in this study originate from previous findings, which showed that subtle differences in substitution pattern lead to a conformational change that alters the ligand activity, rendering an agonist to an antagonist. We have identified small yet potent tropanol-based ligands possessing significant antiandrogenic activity with both wild-type AR and the two most common AR ligand binding domain (LBD) mutants., ","InChI=1S/C16H18F3N3O2S/c1-25(23,24)21-11-6-12-4-5-13(7-11)22(12)14-3-2-10(9-20)15(8-14)16(17,18)19/h2-3,8,11-13,21H,4-7H2,1H3/t12-,13-/m0/s1",0.88,-1.36,0.6,25.5,,,,,,,
QCAMABGFESMAGK-AWEZNQCLSA-N,%,Activity,,BAO_0001103,Activity,DEGRADER,117548,Induction of androgen receptor T877A mutant degradation in human LNCaP cells at 1 uM measured after 24 hrs in presence of AR agonist R1881 by Western blot analysis relative to control,,,33095584,12665,10.1021/acs.jmedchem.0c00943,CHEMBL4673256,Pyrazol-1-yl-propanamides as SARD and Pan-Antagonists for the Treatment of Enzalutamide-Resistant Prostate Cancer.,"He Y,Hwang DJ,Ponnusamy S,Thiyagarajan T,Mohler ML,Narayanan R,Miller DD","We report herein the design, synthesis, and pharmacological characterization of a library of novel aryl pyrazol-1-yl-propanamides as selective androgen receptor degraders (SARDs) and pan-antagonists that exert broad-scope AR antagonism. Pharmacological evaluation demonstrated that introducing a pyrazole moiety as the B-ring structural element in the common A-ring-linkage-B-ring nonsteroidal antiandrogens' general pharmacophore allowed the development of a new scaffold of small molecules with unique SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-155 (9) and UT-34 (10). Novel B-ring pyrazoles exhibited potent AR antagonist activities, including promising distribution, metabolism, and pharmacokinetic properties, and broad-spectrum AR antagonist properties, including potent in vivo antitumor activity. 26a was able to induce an 80% tumor growth inhibition of xenografts derived from the enzalutamide-resistant (Enz-R) VCaP cell line. These results represent an advancement toward the development of novel AR antagonists for the treatment of Enz-R prostate cancer.","InChI=1S/C14H12ClFN4O2/c1-14(22,8-20-7-10(16)6-18-20)13(21)19-11-3-2-9(5-17)12(15)4-11/h2-4,6-7,22H,8H2,1H3,(H,19,21)/t14-/m0/s1",0.90,-1.97,42.0,,,,,,,,
