comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,act_16
CFNJVXQDHLLLEQ-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,36333,Binding affinity to human AR,,,17267219,1531,10.1016/j.bmcl.2007.01.001,CHEMBL1147033,Novel selective androgen receptor modulators: SAR studies on 6-bisalkylamino-2-quinolinones.,"van Oeveren A, Motamedi M, Martinborough E, Zhao S, Shen Y, West S, Chang W, Kallel A, Marschke KB, López FJ, Negro-Vilar A, Zhi L.",A series of selective androgen receptor modulators (SARMs) with a wide spectrum of receptor modulating activities was developed based on optimization of the 4-substituted 6-bisalkylamino-2-quinolinones (3). Significance of the trifluoromethyl group on the side chains and its interactions with amino acid residues within the androgen receptor (AR) ligand binding domain are discussed. A representative analog (9) was tested orally in a rodent model of hypogonadism and demonstrated desirable tissue selectivity.,"InChI=1S/C16H16F6N2O/c1-2-3-10-6-14(25)23-13-5-4-11(7-12(10)13)24(8-15(17,18)19)9-16(20,21)22/h4-7H,2-3,8-9H2,1H3,(H,23,25)",0.80,-0.82,42.0,,,,,,,,,,,,,,,,
CFSAYQVTXBMPRF-IBGZPJMESA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, ",Ki,DEGRADER,"Entry 0: 113519, Entry 1: 119164, ","Entry 0: Displacement of [3H]-mibolerone from recombinant wild-type GST-tagged androgen receptor LBD (unknown origin) after 16 hrs by scintillation counting analysis, Entry 1: Displacement of [3H]-mibolerone from GST-tagged human AR-LBD expressed in HEK293 cells, ",,,"Entry 0: 30525603, Entry 1: 32546299, ","Entry 0: 511, Entry 1: 115554, ","Entry 0: 10.1021/acs.jmedchem.8b00973, Entry 1: 10.1016/j.bmc.2020.115554, ","Entry 0: CHEMBL4411271, Entry 1: CHEMBL4725256, ","Entry 0: New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity., Entry 1: A critical update on the strategies towards modulators targeting androgen receptors., ","Entry 0: Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD., Entry 1: Luan H,Xu P,Meng Y,Li Z,Bian J, ","Entry 0: In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed., Entry 1: Prostate cancer is the most common carcinoma of the male urinary system in developed countries. Androgen deprivation therapy has been commonly used in the treatment of prostate cancer for decades, but most patients will inevitably develop into more aggressive castration-resistant prostate cancer. Therefore, novel strategies are urgent to address this resistance mechanism. In this review, we discussed some new strategies for targeting androgen receptors through degradation pathways as potential treatments for prostate cancer., ","InChI=1S/C20H15F4N3O2/c1-19(29,11-27-7-6-12-8-14(21)3-5-17(12)27)18(28)26-15-4-2-13(10-25)16(9-15)20(22,23)24/h2-9,29H,11H2,1H3,(H,26,28)/t19-/m0/s1",0.64,-1.61,78.0,267.0,,,,,,,,,,,,,,,
CFSAYQVTXBMPRF-LJQANCHMSA-N,nM,Ki,,BAO_0000192,Ki,,113519,Displacement of [3H]-mibolerone from recombinant wild-type GST-tagged androgen receptor LBD (unknown origin) after 16 hrs by scintillation counting analysis,,,30525603,511,10.1021/acs.jmedchem.8b00973,CHEMBL4411271,"New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity.","Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD.","In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed.","InChI=1S/C20H15F4N3O2/c1-19(29,11-27-7-6-12-8-14(21)3-5-17(12)27)18(28)26-15-4-2-13(10-25)16(9-15)20(22,23)24/h2-9,29H,11H2,1H3,(H,26,28)/t19-/m1/s1",0.64,-1.61,10000.0,,,,,,,,,,,,,,,,
CGFLPDMQXSKQDH-ZDUSSCGKSA-N,nM,Ki,,BAO_0000192,Ki,,35644,Displacement of [3H]DHT from human AR expressed in MDA-MB-453 cells,,,17439112,2496,10.1021/jm061329j,CHEMBL1139861,"Novel series of potent, nonsteroidal, selective androgen receptor modulators based on 7H-[1,4]oxazino[3,2-g]quinolin-7-ones.","Higuchi RI, Arienti KL, López FJ, Mani NS, Mais DE, Caferro TR, Long YO, Jones TK, Edwards JP, Zhi L, Schrader WT, Negro-Vilar A, Marschke KB.","Recent interest in orally available androgens has fueled the search for new androgens for use in hormone replacement therapy and as anabolic agents. In pursuit of this, we have discovered a series of novel androgen receptor modulators derived from 7H-[1,4]oxazino[3,2-g]quinolin-7-ones. These compounds were synthesized and evaluated in competitive binding assays and an androgen receptor transcriptional activation assay. A number of compounds from the series demonstrated single-digit nanomolar agonist activity in vitro. In addition, lead compound (R)-16e was orally active in established rodent models that measure androgenic and anabolic properties of these agents. In this assay, (R)-16e demonstrated full efficacy in muscle and only partially stimulated the prostate at 100 mg/kg. These data suggest that these compounds may be utilized as selective androgen receptor modulators or SARMs. This series represents a novel class of compounds for use in androgen replacement therapy.","InChI=1S/C17H16F6N2O2/c1-8(2)13-6-27-14-5-11-9(3-12(14)25(13)7-16(18,19)20)10(17(21,22)23)4-15(26)24-11/h3-5,8,13H,6-7H2,1-2H3,(H,24,26)/t13-/m0/s1",0.77,-0.52,51.0,,,,,,,,,,,,,,,,
CHKQRCNHKANTSK-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,55658,Displacement of [3H]methyltrienolone from human androgen receptor expressed in HEK293 cells,,,24900294,153,10.1021/ml100220b,CHEMBL1671834,Novel 3-aryl indoles as progesterone receptor antagonists for uterine fibroids.,"Richardson TI, Clarke CA, Yu KL, Yee YK, Bleisch TJ, Lopez JE, Jones SA, Hughes NE, Muehl BS, Lugar CW, Moore TL, Shetler PK, Zink RW, Osborne JJ, Montrose-Rafizadeh C, Patel N, Geiser AG, Galvin RJ, Dodge JA.",We report the synthesis and characterization of novel 3-aryl indoles as potent and efficacious progesterone receptor (PR) antagonists with potential for the treatment of uterine fibroids. These compounds demonstrated excellent selectivity over other steroid nuclear hormone receptors such as the mineralocorticoid receptor (MR). They were prepared from 2-bromo-6-nitro indole in four to six steps using a Suzuki cross-coupling as the key step. Compound 8f was orally active in the complement 3 model of progesterone antagonism in the rat uterus and demonstrated partial antagonism in the McPhail model of progesterone activity.,"InChI=1S/C17H15N3O2S/c1-20-11-16(13-5-3-12(10-18)4-6-13)15-8-7-14(9-17(15)20)19-23(2,21)22/h3-9,11,19H,1-2H3",0.80,-1.46,4020.0,,,,,,,,,,,,,,,,
CISLHASSAIGRLX-DUFXMDAXSA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, ",Ki,,"Entry 0: 36077, Entry 1: 47060, ","Entry 0: Displacement of [3H]DHT from androgen receptor expressed in MDA-MB-453 cells, Entry 1: Displacement of [3H[DHT from androgen receptor endogenously expressed in human MDA-MB-453 cells, ",,,"Entry 0: 17552509, Entry 1: 19351168, ","Entry 0: 3025, Entry 1: 2798, ","Entry 0: 10.1021/jm070312d, Entry 1: 10.1021/jm801583j, ","Entry 0: CHEMBL1145402, Entry 1: CHEMBL1138465, ","Entry 0: Discovery of potent and muscle selective androgen receptor modulators through scaffold modifications., Entry 1: N-aryl-oxazolidin-2-imine muscle selective androgen receptor modulators enhance potency through pharmacophore reorientation., ","Entry 0: Li JJ, Sutton JC, Nirschl A, Zou Y, Wang H, Sun C, Pi Z, Johnson R, Krystek SR, Seethala R, Golla R, Sleph PG, Beehler BC, Grover GJ, Fura A, Vyas VP, Li CY, Gougoutas JZ, Galella MA, Zahler R, Ostrowski J, Hamann LG., Entry 1: Nirschl AA, Zou Y, Krystek SR, Sutton JC, Simpkins LM, Lupisella JA, Kuhns JE, Seethala R, Golla R, Sleph PG, Beehler BC, Grover GJ, Egan D, Fura A, Vyas VP, Li YX, Sack JS, Kish KF, An Y, Bryson JA, Gougoutas JZ, DiMarco J, Zahler R, Ostrowski J, Hamann LG., ","Entry 0: A novel series of imidazolin-2-ones were designed and synthesized as highly potent, orally active and muscle selective androgen receptor modulators (SARMs), with most of the compounds exhibiting low nM in vitro potency in androgen receptor (AR) binding and functional assays. Once daily oral treatment with the lead compound 11a (AR Ki = 0.9 nM, EC50 = 1.8 nM) for 14 days induced muscle growth with an ED50 of 0.09 mg/kg, providing approximately 50-fold selectivity over prostate growth in an orchidectomized rat model. Pharmacokinetic studies in rats demonstrated that the lead compound 11a had oral bioavailability of 65% and a plasma half-life of 5.5 h. On the basis of their preclinical profiles, the SARMs in this series are expected to provide beneficial anabolic effects on muscle with minimal androgenic effects on prostate tissue., Entry 1: A novel selective androgen receptor modulator (SARM) scaffold was discovered as a byproduct obtained during synthesis of our earlier series of imidazolidin-2-ones. The resulting oxazolidin-2-imines are among the most potent SARMs known, with many analogues exhibiting sub-nM in vitro potency in binding and functional assays. Despite the potential for hydrolytic instability at gut pH, compounds of the present class showed good oral bioavailability and were highly active in a standard rodent pharmacological model., ","InChI=1S/C15H16ClN3O2/c1-8-11(4-3-10(7-17)13(8)16)19-9(2)14-12(20)5-6-18(14)15(19)21/h3-4,9,12,14,20H,5-6H2,1-2H3/t9-,12-,14+/m0/s1",0.87,-0.16,1.5,1.6,,,,,,,,,,,,,,,
CISLHASSAIGRLX-LJWDBELGSA-N,nM,Ki,,BAO_0000192,Ki,,36077,Displacement of [3H]DHT from androgen receptor expressed in MDA-MB-453 cells,,,17552509,3025,10.1021/jm070312d,CHEMBL1145402,Discovery of potent and muscle selective androgen receptor modulators through scaffold modifications.,"Li JJ, Sutton JC, Nirschl A, Zou Y, Wang H, Sun C, Pi Z, Johnson R, Krystek SR, Seethala R, Golla R, Sleph PG, Beehler BC, Grover GJ, Fura A, Vyas VP, Li CY, Gougoutas JZ, Galella MA, Zahler R, Ostrowski J, Hamann LG.","A novel series of imidazolin-2-ones were designed and synthesized as highly potent, orally active and muscle selective androgen receptor modulators (SARMs), with most of the compounds exhibiting low nM in vitro potency in androgen receptor (AR) binding and functional assays. Once daily oral treatment with the lead compound 11a (AR Ki = 0.9 nM, EC50 = 1.8 nM) for 14 days induced muscle growth with an ED50 of 0.09 mg/kg, providing approximately 50-fold selectivity over prostate growth in an orchidectomized rat model. Pharmacokinetic studies in rats demonstrated that the lead compound 11a had oral bioavailability of 65% and a plasma half-life of 5.5 h. On the basis of their preclinical profiles, the SARMs in this series are expected to provide beneficial anabolic effects on muscle with minimal androgenic effects on prostate tissue.","InChI=1S/C15H16ClN3O2/c1-8-11(4-3-10(7-17)13(8)16)19-9(2)14-12(20)5-6-18(14)15(19)21/h3-4,9,12,14,20H,5-6H2,1-2H3/t9-,12+,14-/m1/s1",0.87,-0.16,4.0,,,,,,,,,,,,,,,,
CISLHASSAIGRLX-MRCXROJRSA-N,nM,Ki,,BAO_0000192,Ki,,36077,Displacement of [3H]DHT from androgen receptor expressed in MDA-MB-453 cells,,,17552509,3025,10.1021/jm070312d,CHEMBL1145402,Discovery of potent and muscle selective androgen receptor modulators through scaffold modifications.,"Li JJ, Sutton JC, Nirschl A, Zou Y, Wang H, Sun C, Pi Z, Johnson R, Krystek SR, Seethala R, Golla R, Sleph PG, Beehler BC, Grover GJ, Fura A, Vyas VP, Li CY, Gougoutas JZ, Galella MA, Zahler R, Ostrowski J, Hamann LG.","A novel series of imidazolin-2-ones were designed and synthesized as highly potent, orally active and muscle selective androgen receptor modulators (SARMs), with most of the compounds exhibiting low nM in vitro potency in androgen receptor (AR) binding and functional assays. Once daily oral treatment with the lead compound 11a (AR Ki = 0.9 nM, EC50 = 1.8 nM) for 14 days induced muscle growth with an ED50 of 0.09 mg/kg, providing approximately 50-fold selectivity over prostate growth in an orchidectomized rat model. Pharmacokinetic studies in rats demonstrated that the lead compound 11a had oral bioavailability of 65% and a plasma half-life of 5.5 h. On the basis of their preclinical profiles, the SARMs in this series are expected to provide beneficial anabolic effects on muscle with minimal androgenic effects on prostate tissue.","InChI=1S/C15H16ClN3O2/c1-8-11(4-3-10(7-17)13(8)16)19-9(2)14-12(20)5-6-18(14)15(19)21/h3-4,9,12,14,20H,5-6H2,1-2H3/t9-,12+,14+/m0/s1",0.87,-0.16,2.9,,,,,,,,,,,,,,,,
CKEHLASBWDDIJA-NVXWUHKLSA-N,nM,Ki,,BAO_0000192,Ki,,3036,Binding affinity against Androgen receptor transfected into COS cells,,,9871534,750,10.1016/s0960-894x(98)00107-3,CHEMBL1130772,"New nonsteroidal androgen receptor modulators based on 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g] quinolinone.","Edwards JP, West SJ, Pooley CL, Marschke KB, Farmer LJ, Jones TK.","A series of 2(1H)-pyrrolidino[3,2-g]quinolinones was prepared and tested for the ability to modulate the transcriptional activity of the human androgen receptor (hAR). The parent compound, 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g]quinolinone, displayed moderate interaction with hAR, but more substituted analogues, particularly 6,7-disubstituted compounds, were potent hAR agonists in vitro.","InChI=1S/C18H19F3N2O/c1-17-6-4-3-5-15(17)22-13-9-14-10(7-12(13)17)11(18(19,20)21)8-16(24)23(14)2/h7-9,15,22H,3-6H2,1-2H3/t15-,17-/m1/s1",0.78,0.47,9.0,,,,,,,,,,,,,,,,
CKHBTRYMEBPKMF-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,14815,Binding affinity for human androgen receptor in transiently-transfected COS-1 cells.,,,9484511,639,10.1021/jm970699s,CHEMBL1131477,"Synthesis and biological activity of a novel series of nonsteroidal, peripherally selective androgen receptor antagonists derived from 1,2-dihydropyridono[5,6-g]quinolines.","Hamann LG, Higuchi RI, Zhi L, Edwards JP, Wang XN, Marschke KB, Kong JW, Farmer LJ, Jones TK.","A new nonsteroidal antiandrogenic pharmacophore has been discovered using cell-based cotransfection assays with human androgen receptor (hAR). This series of AR antagonists is structurally characterized by a linear tricyclic 1,2-dihydropyridono[5,6-g]quinoline core. Analogues inhibit AR-mediated reporter gene expression and bind to AR as potently as or better than any known AR antagonists. Several analogues also showed excellent in vivo activity in classic rodent models of AR antagonism, inhibiting growth of rat ventral prostate and seminal vesicles, without accompanying increases in serum gonadotropin and testosterone levels, as is seen with other AR antagonists. Investigations of structure-activity relationships surrounding this pharmacophore resulted in molecules with complete specificity for AR, antagonist activity on an AR mutant commonly observed in prostate cancer patients, and improved in vivo efficacy. Molecules based on this series of compounds have the potential to provide unique and effective clinical opportunities for treatment of prostate cancer and other androgen-dependent diseases.","InChI=1S/C17H19F3N2O/c1-15(2)8-9-5-10-11(17(18,19)20)6-14(23)21-13(10)7-12(9)22-16(15,3)4/h5-7,22H,8H2,1-4H3,(H,21,23)",0.74,-0.28,189.0,,,,,,,,,,,,,,,,
CKQWOVZXFONCOW-NFQUHZNNSA-N,nM,Ki,,BAO_0000192,Ki,,51964,Displacement of [3H]DHT from AR in human MDA-MB-453 cells,,,20584610,4495,10.1016/j.bmcl.2010.06.034,CHEMBL1208719,"Design and synthesis of 4-[3,5-dioxo-11-oxa-4,9-diazatricyclo[5.3.1.0(2,6)]undec-4-yl]-2-trifluoromethyl-benzonitriles as androgen receptor antagonists.","Xiao HY, Balog A, Attar RM, Fairfax D, Fleming LB, Holst CL, Martin GS, Rossiter LM, Chen J, Cvjic ME, Dell-John J, Geng J, Gottardis MM, Han WC, Nation A, Obermeier M, Rizzo CA, Schweizer L, Spires T, Shan W, Gavai A, Salvati ME, Vite G.","A novel series of 4-[3,5-dioxo-11-oxa-4,9-diazatricyclo[5.3.1.0(2,6)]undec-4-yl]-2-trifluoromethyl-benzonitriles has been synthesized. The ability of these compounds to act as antagonists of the androgen receptor was investigated and several were found to have potent activity in vitro and in vivo.","InChI=1S/C21H20F3N3O4/c1-4-14(28)26-9-19(2)15-16(20(3,10-26)31-19)18(30)27(17(15)29)12-6-5-11(8-25)13(7-12)21(22,23)24/h5-7,15-16H,4,9-10H2,1-3H3/t15-,16+,19-,20+",0.67,-0.85,84.0,,,,,,,,,,,,,,,,
CKRSOSWQJZKJNR-MNOVXSKESA-N,nM,Ki,,BAO_0000192,Ki,,35979,Binding affinity to human AR,,,17292608,1864,10.1016/j.bmcl.2007.01.076,CHEMBL1144612,Tandem optimization of target activity and elimination of mutagenic potential in a potent series of N-aryl bicyclic hydantoin-based selective androgen receptor modulators.,"Hamann LG, Manfredi MC, Sun C, Krystek SR, Huang Y, Bi Y, Augeri DJ, Wang T, Zou Y, Betebenner DA, Fura A, Seethala R, Golla R, Kuhns JE, Lupisella JA, Darienzo CJ, Custer LL, Price JL, Johnson JM, Biller SA, Zahler R, Ostrowski J.",Pharmacokinetic studies in cynomolgus monkeys with a novel prototype selective androgen receptor modulator revealed trace amounts of an aniline fragment released through hydrolytic metabolism. This aniline fragment was determined to be mutagenic in an Ames assay. Subsequent concurrent optimization for target activity and avoidance of mutagenicity led to the identification of a pharmacologically superior clinical candidate without mutagenic potential.,"InChI=1S/C13H10ClN3O3/c14-9-5-8(2-1-7(9)6-15)17-12(19)11-10(18)3-4-16(11)13(17)20/h1-2,5,10-11,18H,3-4H2/t10-,11+/m1/s1",0.79,-1.21,1.5,,,,,,,,,,,,,,,,
CKXSVQMWAXGFRT-JCGIZDLHSA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, ",Ki,ANTAGONIST,"Entry 0: 20359, Entry 1: 123921, ","Entry 0: Displacement of [3H]DHT from androgen receptor of human MDA-453 cells, Entry 1: Displacement of [3H]DHT from Androgen receptor expressed in human MDA-MB-453 cells, ",,,"Entry 0: 15546739, Entry 1: 35786895, ","Entry 0: 6111, Entry 1: 8797, ","Entry 0: 10.1016/j.bmcl.2004.09.049, Entry 1: 10.1021/acs.jmedchem.2c00716, ","Entry 0: CHEMBL1138730, Entry 1: CHEMBL5137058, ","Entry 0: The synthesis and evaluation of [2.2.1]-bicycloazahydantoins as androgen receptor antagonists., Entry 1: Therapeutic Strategies to Target the Androgen Receptor., ","Entry 0: Balog A, Salvati ME, Shan W, Mathur A, Leith LW, Wei DD, Attar RM, Geng J, Rizzo CA, Wang C, Krystek SR, Tokarski JS, Hunt JT, Gottardis M, Weinmann R., Entry 1: Xiang W, Wang S., ","Entry 0: A novel series of [2.2.1]-azahydantoins has been designed and synthesized in an enantiospecific manner. The ability of these compounds to act as antagonists to the androgen receptor was investigated and several were found to have potent activity in vitro., Entry 1: The androgen receptor (AR) plays a key role in the maintenance of muscle and bone and the support of male sexual-related functions, as well as in the progression of prostate cancer. Accordingly, AR-targeted therapies have been developed for the treatment of related human diseases and conditions. AR agonists are an important class of drugs in the treatment of bone loss and muscle atrophy. AR antagonists have also been developed for the treatment of prostate cancer, including metastatic castration-resistant prostate cancer (mCRPC). Additionally, selective AR degraders (SARDs) have been reported. More recently, heterobifunctional degrader molecules of AR have been developed, and four such compounds are now in clinical development for the treatment of human prostate cancer. This review attempts to summarize the different types of compounds designed to target AR and the current frontiers of research on this important therapeutic target., ","InChI=1S/C22H14F4N4O4/c23-12-2-5-15(6-3-12)34-21(33)28-10-14-8-17(28)18-19(31)30(20(32)29(14)18)13-4-1-11(9-27)16(7-13)22(24,25)26/h1-7,14,17-18H,8,10H2/t14-,17-,18+/m0/s1",0.49,-1.32,10.0,18.0,,,,,,,,,,,,,,,
CLMJUASNOHCNHM-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,43799,Displacement of [3H]testosterone from wild type human androgen receptor,,,18571420,6812,10.1016/j.bmc.2008.05.063,CHEMBL1155056,4-(Anilino)pyrrole-2-carboxamides: Novel non-steroidal/non-anilide type androgen antagonists effective upon human prostate tumor LNCaP cells with mutated nuclear androgen receptor.,"Wakabayashi K, Imai K, Miyachi H, Hashimoto Y, Tanatani A.","Various 4-(anilino)pyrrole-2-carboxamides were designed and synthesized as novel androgen receptor (AR) antagonists without steroidal or anilide structure, based on our strategy for developing full antagonists of nuclear receptors. Introduction of a bulky N-alkyl group, such as a cyclohexylmethyl or benzyl group, increased the binding affinity for wild-type AR and the potency for growth inhibition of androgen-dependent SC-3 cells. Among the compounds obtained, N-[4-[(benzyl)(4-nitrophenyl)amino]-1-methylpyrrole-2-carbonyl]pyrrolidine (22) is as potent an AR antagonist as the typical anilide-type AR antagonists hydroxyflutamide and bicalutamide. Further, compound 22 had potent binding affinity for T877A mutated AR, and dose-dependently inhibited the testosterone-induced production of prostate-specific antigen in LNCaP cells bearing T877A AR.","InChI=1S/C24H23N3O3/c28-24(25-15-4-5-16-25)20-9-6-10-23(17-20)26(18-19-7-2-1-3-8-19)21-11-13-22(14-12-21)27(29)30/h1-3,6-14,17H,4-5,15-16,18H2",0.42,-1.38,370.0,,,,,,,,,,,,,,,,
CLZXITGNUVWIEP-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,51594,Displacement of [3H]DHT from human androgen receptor after 16 hrs by scintillation counting,,,20510622,4268,10.1016/j.bmc.2010.04.092,CHEMBL1165993,Aromatic beta-amino-ketone derivatives as novel selective non-steroidal progesterone receptor antagonists.,"Du Y, Li Q, Xiong B, Hui X, Wang X, Feng Y, Meng T, Hu D, Zhang D, Wang M, Shen J.","A novel class of non-steroidal progesterone receptor antagonists with aromatic beta-amino-ketone scaffold have been synthesized and characterized with high binding affinity and great selectivity for the cognate receptors. Among them, compound 22 was shown to be the most potent progesterone receptor antagonist in cotransfection assay and a murine model of ligand-induced decidualization.","InChI=1S/C21H22Cl2N2O3/c22-18-11-6-15(12-19(18)23)21(26)13-20(14-4-2-1-3-5-14)24-16-7-9-17(10-8-16)25(27)28/h6-12,14,20,24H,1-5,13H2",0.31,-1.01,140.0,,,,,,,,,,,,,,,,
CMHJMUZTXMDMKL-SJLPKXTDSA-N,nM,Ki,,BAO_0000192,Ki,,3036,Binding affinity against Androgen receptor transfected into COS cells,,,9871534,750,10.1016/s0960-894x(98)00107-3,CHEMBL1130772,"New nonsteroidal androgen receptor modulators based on 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g] quinolinone.","Edwards JP, West SJ, Pooley CL, Marschke KB, Farmer LJ, Jones TK.","A series of 2(1H)-pyrrolidino[3,2-g]quinolinones was prepared and tested for the ability to modulate the transcriptional activity of the human androgen receptor (hAR). The parent compound, 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g]quinolinone, displayed moderate interaction with hAR, but more substituted analogues, particularly 6,7-disubstituted compounds, were potent hAR agonists in vitro.","InChI=1S/C19H21F3N2O/c1-17(2)5-4-6-18(3)12-7-10-11(19(20,21)22)8-15(25)23-13(10)9-14(12)24-16(17)18/h7-9,16,24H,4-6H2,1-3H3,(H,23,25)/t16-,18-/m1/s1",0.68,0.53,77.0,,,,,,,,,,,,,,,,
CMLKRHOICHLONK-OCCSQVGLSA-N,nM,Ki,,BAO_0000192,Ki,,35979,Binding affinity to human AR,,,17292608,1864,10.1016/j.bmcl.2007.01.076,CHEMBL1144612,Tandem optimization of target activity and elimination of mutagenic potential in a potent series of N-aryl bicyclic hydantoin-based selective androgen receptor modulators.,"Hamann LG, Manfredi MC, Sun C, Krystek SR, Huang Y, Bi Y, Augeri DJ, Wang T, Zou Y, Betebenner DA, Fura A, Seethala R, Golla R, Kuhns JE, Lupisella JA, Darienzo CJ, Custer LL, Price JL, Johnson JM, Biller SA, Zahler R, Ostrowski J.",Pharmacokinetic studies in cynomolgus monkeys with a novel prototype selective androgen receptor modulator revealed trace amounts of an aniline fragment released through hydrolytic metabolism. This aniline fragment was determined to be mutagenic in an Ames assay. Subsequent concurrent optimization for target activity and avoidance of mutagenicity led to the identification of a pharmacologically superior clinical candidate without mutagenic potential.,"InChI=1S/C16H12N4O3/c17-8-9-3-4-11(13-10(9)2-1-6-18-13)20-15(22)14-12(21)5-7-19(14)16(20)23/h1-4,6,12,14,21H,5,7H2/t12-,14+/m1/s1",0.79,-0.63,21.0,,,,,,,,,,,,,,,,
CMOVXERRZHUHFG-LOHFZDIYSA-N,nM,Ki,,BAO_0000192,Ki,,51964,Displacement of [3H]DHT from AR in human MDA-MB-453 cells,,,20584610,4495,10.1016/j.bmcl.2010.06.034,CHEMBL1208719,"Design and synthesis of 4-[3,5-dioxo-11-oxa-4,9-diazatricyclo[5.3.1.0(2,6)]undec-4-yl]-2-trifluoromethyl-benzonitriles as androgen receptor antagonists.","Xiao HY, Balog A, Attar RM, Fairfax D, Fleming LB, Holst CL, Martin GS, Rossiter LM, Chen J, Cvjic ME, Dell-John J, Geng J, Gottardis MM, Han WC, Nation A, Obermeier M, Rizzo CA, Schweizer L, Spires T, Shan W, Gavai A, Salvati ME, Vite G.","A novel series of 4-[3,5-dioxo-11-oxa-4,9-diazatricyclo[5.3.1.0(2,6)]undec-4-yl]-2-trifluoromethyl-benzonitriles has been synthesized. The ability of these compounds to act as antagonists of the androgen receptor was investigated and several were found to have potent activity in vitro and in vivo.","InChI=1S/C21H21F3N4O4/c1-4-26-18(31)27-9-19(2)14-15(20(3,10-27)32-19)17(30)28(16(14)29)12-6-5-11(8-25)13(7-12)21(22,23)24/h5-7,14-15H,4,9-10H2,1-3H3,(H,26,31)/t14-,15+,19-,20+",0.70,-1.02,176.0,,,,,,,,,,,,,,,,
