,CID,SMILES,target
1748,45488444,CCC1CCCCN1CCCNC(=O)C2=CN(C(=O)C3=CC(=C(C=C32)OC)OC)CC,505.0
1749,20889639,CCCCCCCC[N+]1=C(N(C2=C1C=CC(=C2)C(=O)OCC)CC)C.[I-],504.0
1750,42720881,C1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)C(=O)N4CCN(CC4)CC5=CC=CC=C5,503.0
1751,2969089,CC(C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)N(C)C(=O)NC4=CC=CC=C4F,62.3
1752,54583909,C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N3C5(N2)C6=CC=CC=C6NC5=O,502.0
1753,2883643,CC(C)CC[N+]1=CC=CC=C1C=CC2=CC=C(C=C2)N(C)C.[I-],150.4
1754,6602963,C1=CC=C(C=C1)SC2=CC=C(O2)C=C(C#N)C3=NC4=CC=CC=C4N3,501.0
1755,16398976,CC1(N=C(N=C(N1C2=CC(=CC=C2)OC)N)N)C.Cl,498.0
1756,2938657,CC(C)CCN1CC(=O)N2[C@H](C1=O)CC3=C(C2C4=CC=C(C=C4)OC)NC5=CC=CC=C35,497.0
1757,44170246,CCOC(=O)COC1=C(C=C(C=C1)C2C(=C(NC(=S)N2)C)C(=O)C)OC,496.0
1758,775665,CC1=CC(=NN1C2=CC=C(C=C2)NC(=O)C3CCN(CC3)CC4=CC5=NON=C5C=C4)C,412.0
1759,6615734,CSC1=NN=C(N1CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-],495.0
1760,24020278,CCOC(=O)C1C(CC2=C(C1=O)C(C(=C(N2)C)C(=O)OCC)C3=CC(=C(C(=C3)OC)OC)OC)C4=CC(=CC=C4)OC,494.0
1761,42743670,CCOC1=C(C=CC(=C1)C2C(=C(N=C3N2C(=O)C(=CC4=CC=CC=C4O)S3)C)C(=O)OCC)OCC=C,263.1
1762,2728441,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)C3=CC=C(C=C3)C(F)(F)F,319.0
1763,45488446,CCOC(=O)C1=CC2=C(C=C1)NC(=CC2=O)C3=CC=CC=C3,493.0
1764,3142366,C1CCN(CC1)C(=O)C(CC2=CNC3=CC=CC=C32)NS(=O)(=O)C4=CC=C(C=C4)Cl,488.0
1765,661700,C1C(OC(O1)C2=CC=CC=C2)CN3C(=O)C4=CC=CC=C4C(=O)N3,488.0
1766,3749840,C1COCCN1CCCNC2=NC=NC3=C2NC4=C3C=C(C=C4)Cl,152.5
1767,43813852,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)C(=O)OC5CCCC5,487.0
1768,2874606,COC1=CC(=CC(=C1OC)OC)C(=O)NC2CC3CCC(C2)N3C4CC4,487.0
1769,45488447,C1CC(OC1)CNCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,99.0
1770,45488448,CCC(C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC(=C3)C)N(CC4=CC=CC=C4)C(=O)NC5=C(C=CC=C5C(C)C)C(C)C,486.0
1771,2808856,CCC1=CC2=C(N=CN=C2S1)NCCN3CCCCC3.Cl.Cl,466.0
1772,4663622,COC1=C(C=C2C(=C1)C(=NC=N2)NC3CCN(CC3)CC4=CC=CC=C4)OC,485.0
1773,15099239,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NC(=O)C4=C(C=CC(=C4)Cl)O,484.0
1774,4549404,C#CC[N+]1(CCCCC1)CC#CC2=CC=CC3=CC=CC=C32.[Br-],484.0
1775,45488449,C1=CC=C(C=C1)P(=S)(C2=CC=CC=C2)OCC3C(C3(Cl)Cl)COP(=S)(C4=CC=CC=C4)C5=CC=CC=C5,484.0
1776,3133836,CC1=CC(=CC(=C1)N(C2=C(C(=O)C3=CC=CC=C3C2=O)N4CCN(CC4)C)C(=O)C)C,61.2
1777,2775472,C1C(NC2=C(C=NN2C1C(F)(F)F)C(=O)NC3=CC=C(C=C3)OC(F)(F)F)C4=CC=CS4,241.4
1778,4859704,C1C(O1)CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl,277.1
1779,770379,COC1=CC(=C(C=C1)OC)C2CC(=O)N3CN(CSC3=C2C#N)CC4=CC=CC=C4,482.0
1780,54728779,C1=CC=C(C=C1)C(=O)ON=C(C2=CC=C(C=C2)Cl)C3=CC=NC=C3,48.0
1781,2867462,CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC[N+](CC)(CC)CC)O.[I-],480.0
1782,45488450,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=CC=C3Cl)C4=CC(=C(C=C4)OC)OC)C(=O)OC,478.0
1783,45488451,CC(=O)N(C1=CC=C(C=C1)I)C2=C(C(=O)C3=CC=CC=C3C2=O)N4CCCC4,224.4
1784,2850112,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)C4=CC(=C(C=C4)C)[N+](=O)[O-],47.7
1785,45488452,CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,475.0
1786,3116985,COC1=CC=C(C=C1)C(CC2=CC=CC=C2)NC3CN4CCC3CC4.Cl.Cl,308.3
1787,135511550,C1=CC=C(C=C1)C2=C(C3(C4C(C2(C3=O)C5=CC=CC=C5)C(=O)N(C4=O)C6=CC=C(C=C6)F)C7=CC=CC=C7)C8=CC=CC=C8,474.0
1788,1205947,CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=CC(=O)N2,473.0
1789,3219137,CC1=CC(=C(C=C1)O)NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC=CC=C4,472.0
1790,2829152,CC1=CC=C(C=C1)C(=O)NC2CCN(CC2)S(=O)(=O)C3=C(C=C(C=C3C)C)C,472.0
1791,3111137,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)OC(=O)C5CC5,199.1
1792,2847809,C1=CC=C(C=C1)C2=C(N(C=N2)CC(CN3C4=C(C=C(C=C4)Cl)C5=C3C=CC(=C5)Cl)O)C6=CC=CC=C6,99.7
1793,4571213,C1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NC4=CC=C(C=C4)Cl,249.8
1794,135418010,C1C2CC3(CC1CC(C2)(C3)C4=CC=C(C=C4)NC(=O)C5=CC=CS5)C6=CC=CC=C6,468.0
1795,11890598,CC1=CC=C(C=C1)C2=NN(C3=C2C=C(C(=O)N3)CNCC4=CC=CC=C4)C5=CC=CC=C5,467.0
1796,11890598,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)OC(=O)CC5=CC=CS5,46.6
1797,2874418,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)OC(=O)CC5=CC=CS5,78.7
1798,42724193,CC(C)CCNCC(CN1C2=C(C=C(C=C2)Br)C3=C1C=CC(=C3)Br)O,88.5
1799,45488453,CC(CCCN(CC1=CC=CC=C1OC)C(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-])NC3=C4C(=CC(=C3)OC)C=CC=N4,18.21
1800,6544565,C1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC(C4=CC=C(C=C4)Br)O.Cl,101.1
1801,1179668,CCN1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)C3=CC=C(S3)C,464.0
1802,6712509,CCOC(=O)C1CCN(CC1)C(=O)C2=C(OC3=C2C(=O)C4=CC=CC=C4C3=O)C,102.7
1803,3098611,CC(=NNC(=S)N)C(=NNC(=S)N)C,462.0
1804,2055247,CCC1=C(C(C2=C(N1)CCCC2=O)C3=CC(=C(C=C3)OC)Br)C(=O)OCC,387.0
1805,2914405,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NC4=CC=CC=C4S3,46.1
1806,416034,CC(=O)N(C1=CC(=CC=C1)F)C2=C(C(=O)C3=CC=CC=C3C2=O)N4CCCCC4,108.9
1807,1080944,C1CN=C(N1)C2=CC=C(C=C2)NC(=O)NCCCCCCCCNC(=O)NC3=CC=C(C=C3)C4=NCCN4,45.9
1808,135971348,CC1=NN=C(N1C2=CC=C(C=C2)F)SCC(=O)NCC3=CC=CO3,459.0
1809,45488455,C1CN(CCC1NCC2=C(C=CC(=C2)C3=NC=CN=C3)O)CC4=CC=CC=C4,380.0
1810,45488456,COC1=C(C=C(C=C1)C2=NC(=CN=C2N)C3=CC=NC=C3)OC,45.7
1811,45488457,CCCCCCCC(C1=CC=C(C=C1)OCC)(C(CN2CCCCC2)C3=CC=CC=C3)O.Cl,456.0
1812,3119182,C1CC2=CC=CC=C2N(C1)C(=O)CN3C=CC(=N)C4=CC=CC=C43.Cl,453.0
1813,22431832,C1=CC=C(C=C1)C(C2=C(C=CC(=C2)Br)NC(=O)C3=CC=CC=C3Br)NCC(=O)NN,453.0
1814,45488458,CCC1=NN2C(=CC(=NC2=N1)C)NCCC3=CC=CC(=C3)C,453.0
1815,3551779,CC(C)NC(=O)C1=CC(=C(C=C1)OC2CCN(CC2)CC3CCCCC3)Cl,297.8
1816,1255184,COC1=CC(=CC(=C1)C(=O)NCC2=NNC(=S)N2C3=CC(=CC=C3)Cl)OC,450.0
1817,3132433,CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC(=C(C=C3)OC)OC,450.0
1818,45488459,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)Cl)C(=O)OC5CCCC5,75.8
1819,4103741,CCCCCC(=O)OC1=CC=CC=C1C2=C(N3C=CC(=CC3=N2)C)NC(C)(C)CC(C)(C)C,44.8
1820,45488460,CCC1CCCCN1S(=O)(=O)C2=CC(=CC3=C2N(CC3)C(=O)C4CC4)Br,448.0
1821,2946841,CCCNC(=O)N1CCC2(CC1)CC(=O)C3=C(O2)C=CC(=C3)C,448.0
1822,45488461,C1=CC=C2C(=C1)C(=CN2)CCNC3=C4C=CC=CC4=NC5=CC=CC=C53,31.58
1823,16033596,C1CCC(CC1)CN2CCC(CC2)OC3=C(C=C(C=C3)C(=O)NCC4=CC=CS4)Cl,44.6
1824,2865851,CCOC(=O)C1=C(NC(=C1S(=O)(=O)N2CCCC(C2)C(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C)C)C,367.0
1825,52946621,C1=CC=C2C(=C1)C3=NC4=CC=CC=C4SC(C3C2=O)C5=CC(=CC=C5)F,134.8
1826,941580,CN(C)C1=C(C=CC(=N1)C2=C(C=CC(=C2)OC)OC)C(=O)N3CCN(CC3)CC=CC4=CC=CC=C4,145.0
1827,3519584,C1CC2=[N+](C=C(N2C1)C3=CC=C(C=C3)Cl)CC4=CC=CC=C4Cl,384.0
1828,45488462,C1=CC=C(C=C1)C2=C(N=NN2C3=NON=C3N)C(=O)NN=CC4=CC(=CC=C4)Cl,441.0
1829,814552,CC1=NC(=NC2=CC(=C(C=C12)OC)OC)N=C(N)N.Cl,44.1
1830,45488463,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)C)N=NN(C)C,114.7
1831,3626082,CCCCCCCCN1C(=[N+](C2=C1C=C(C=C2)Cl)CC)C.[I-],239.2
1832,45488464,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)OC(=O)C5=CC=CO5,180.9
1833,72812,C1CCC2=NC3=C(C=C(C=C3)NC(=O)CC(=O)N4CCOCC4)C(=O)N2CC1,432.0
1834,45488465,C1=CC=C(C=C1)C2=C3C=CC4=C(C=CN=C4C3=NC=C2)C5=CC=CC=C5,430.0
1835,826058,CCCCNC(=O)C(C1=CC(=CC=C1)OC)N2C(C(=O)NC3=C(C2=O)C=C(C=C3)OCCC4=CC(=CC=C4)OC)CO,42.9
1836,3127328,CCCC1=C(NC2=CC=CC=C2C1=O)C,429.0
1837,2851140,COC1=CC=CC=C1C(=O)ON=C(CC2=CC=CC3=CC=CC=C32)N,212.3
1838,45488466,C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2NN=NC4=NC5=CC=CC=C5N4CC6=CC=CC=C6,81.9
1839,45488467,C1CN(CCC1OC2=C(C=C(C=C2)C(=O)NCC3=CC=CO3)Cl)CC4=CC=NC=C4,427.0
1840,13295827,CCCNC(=O)C1=CC(=C(C=C1)OC2CCN(CC2)CC3CCCCC3)Cl,181.1
1841,135441618,CCOC(=O)C1=C(C2=CC=CC=C2N=C1)NCCCN(C)C.Cl,222.2
1842,5292129,CC(=NC1=C(C=C(C=C1)OC)OC)C2=C(C3=CC=CC=C3C2=O)O,426.0
1843,2837687,CC\1=NOC(=O)/C1=C\C2=CC=CS2,1235.0
1844,45488468,CC1=CC(=C(C=C1)C)N2C(=O)CC(C2=O)CC3=CC=C(C=C3)Cl,1234.0
1845,45488469,CCC(C1=NC2=C(C=CC(=C2)Cl)C(=O)N1CC)N(CC)C(=O)C3=CC4=CC=CC=C4C=C3,1232.0
1846,22333872,CC(C)CNC1=NC(=NC=C1C(=O)NCC2=CC=CC=C2)NCCCN3CCCC3,1231.0
1847,45488470,CCOC(=O)C1=CN=C2C(=C1NC3=C(C=C(C(=C3)C)Cl)OC)C=CC=C2OC,1231.0
1848,3095103,CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC5=CC=CC=C5C=C4,1228.0
1849,2391700,CC(C)CC(=O)OC1C(C2=C(C=CC(=C2O)C=CC(=O)N3CCCCC3)OC1(C)C)N4CCCCC4,12260.0
1850,3149664,C1=CC=C2C(=C1)C(=NS(=O)(=O)C3=CC=CS3)C=C(C2=O)NC4=CC=C(C=C4)O,297.4
1851,3152045,CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)N4CCOCC4)S(=O)(=O)N5CCN(CC5)C,1222.0
1852,2177096,CC1=CC(=CC(=C1)OCC(=O)N2C(CC(=N2)C(C)C)(C(F)(F)F)O)C,1221.0
1853,3093649,C1CC1C(=O)N2C=C(C3=CC=CC=C32)C(=O)C(F)(F)F,1221.0
1854,5781405,CC1=C(C(C(=C(N1C2=CC=C(C=C2)N(C)C)C)C(=O)OC)C3=CC=C(C=C3)Br)C(=O)OC,1221.0
1855,45488471,CC[N+]1=C(N(C2=C1C=C(C=C2)Cl)C3=CC=CC=C3)/C=C/C=C\4/C(C5=CC=CC=C5N4C)(C)C,1220.0
1856,5086795,CC1=CC(=C(C=C1)OC)N2C(=O)C3=CC=CC=C3N=C2C(C)N(CC4=CC=CC=C4)C(=O)NC5=CC(=CC=C5)OC,1220.0
1857,881551,COC1=CC(=CC(=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NC4CCCCC4)OC,1218.0
1858,4165800,CCCN1C2=CC=CC=C2N=C1C3=CC(=CC=C3)Br,1218.0
1859,23992485,C1CN(CCC1NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])CC3=CC=CC=C3,1218.0
1860,2253313,COC1=CC=C(C=C1)C2(C(=O)NC(=O)N2)CC3=CC=CC=C3,1217.0
1861,2879421,CC1=CC=C(C=C1)C2=NC(=O)/C(=C/C3=CC(=C(C(=C3)OC)OC)OC)/S2,1217.0
1862,45488473,C1=CC=C(C=C1)C2=C[N+]3=C(N2CC(=O)C4=CC=CC=C4)SC=C3.[Br-],1216.0
1863,1459215,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C(F)(F)F)(OC)F,1101.0
1864,4655174,CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)C(=O)C,1210.0
1865,5710980,C1COCCN1CCCNC2=NC(=NC(=C2)C3=CN=CC=C3)C4=CC=NC=C4,1210.0
1866,44171223,COC1=C(C=CC(=C1)/C=C(\C#N)/C2=NC3=CC=CC=C3N2)OCC4=CC=CC=C4,1209.0
1867,45488474,CC(=O)NCCNC(=O)C1=CC(=CC(=C1)S(=O)(=O)N(C)C)NCC2=C(C(=CC=C2)OC)OC,1209.0
1868,23605633,C1CCN(C1)CC(C2=CC=CC=C2)NC(=O)NC3=CC(=CC=C3)OC4=CC=CC=C4.C(=O)(C(F)(F)F)O,1429.0
1869,3335917,CN1C2=C(N=C1N3CCN(CC3)C(=O)NC4=C(C=C(C=C4)F)F)N(C(=O)N(C2=O)C)C,1205.0
1870,45488476,C1CC(CCC1CN2C(=O)C3=CC=CC=C3NC2=S)C(=O)N4CCC(=CC4)C5=CC=CC=C5,1205.0
1871,5717511,CC1CCCCN1CCCNC2=NC=C(C(=N2)NCC3CCCCC3)C(=O)NCCC4=CC=CC=C4,1201.0
1872,45488477,CC(=CCC/C(=C/CC(C)(C)C1N(CCO1)C(=O)C)/C)C,1694.0
1873,4614056,CC(CCCC(C)(C)O)NC1=NC(=CN=C1)C2=CC=C(C=C2)C(=O)N,1199.0
1874,1247119,C1=CC=C2C(=C1)N=C(O2)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(C=C5)NC(=O)C6=CC=C(C=C6)[N+](=O)[O-],1199.0
1875,4939312,CCN(CC)C1=CC(=C(C=C1)C2N(CCN2CC3=CC=CC=C3)CC4=CC=CC=C4)O,2822.0
1876,42724195,CCCCCCOC1=CC=C(C=C1)NC(=O)C2=CC=CO2,1197.0
1877,3125027,CC1=C(C=C(C=C1)C(=O)N(CCCC(C)NC2=C3C(=CC(=C2)OC)C=CC=N3)CC4=CC=CC=C4OC)[N+](=O)[O-],555.0
1878,45488478,C1C=CC2C1C(NC3=C2C4=CC=CC=C4C=C3)C5=C(C=C(C=C5)Cl)Cl,1196.0
1879,1224012,COC1=C(C=C(C(=C1)C(=O)C2=CC=C(C=C2)C(F)(F)F)NC(=O)C(F)(F)F)OC,1196.0
1880,135440409,CC(C)CC1=CC=C(C=C1)/C=C/C(=O)NC2CC2,1196.0
1881,3406365,CCN1C(=NN(C1=S)CN2CCN(CC2)CC3=CC4=C(C=C3)OCO4)C5=CC=C(C=C5)O,1195.0
1882,3138205,CCOC1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3,11950.0
1883,45488479,CCOC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC3=C2N=CC=C3,1194.0
1884,199862,CN1C\2CCC1/C(=C/C3=CSC=C3)/C(=O)/C2=C/C4=CSC=C4,1194.0
1885,193196,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CN3CCCC3)O,1194.0
1886,5780002,CCN(CC)CCCC(C)NC1=C2C(=NC3=C1C=CC(=C3)Cl)C=CC(=N2)OC.Cl,746.0
1887,52942999,CCN(CC)C1=CC=C(C=C1)/C=C/C23C(C4=C(N2CCC(=O)N3)C=CC(=C4)C)(C)C,1209.0
1888,45488480,C1C(C(=O)N(C1=O)C2=C(C=CC(=C2)Cl)Cl)S/C(=N/N=CC3=CC(=CC=C3)[N+](=O)[O-])/N,1193.0
1889,45488481,CCCN[P+](CC(C)C)(NCCC)NCCC,398.0
1890,2303607,C1CN(CC1NC2=NSC3=CC=CC=C32)C(=O)C(CC4=CC=CC=C4)N.C(=O)(C(F)(F)F)O,1509.0
1891,2909142,C1=CC=C(C(=C1)C=NNC(=O)COC2=CC(=CC=C2)Br)F,1191.0
1892,45488483,CC1=C(C(N2C(=O)CCSC2=N1)C3=CC=C(C=C3)OC(=O)C4=CC=CO4)C(=O)OCC=C,11910.0
1893,1389656,CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C(C=C4)Cl,1050.0
1894,45488484,CC1=NN=C2N1C3=C(C4=C(S3)CCC4)C(=O)N2C5=CC=CC=C5OC,1190.0
1895,3098392,COC1=CC(=C(C=C1)C(=O)N[C@@H]2C[C@H](N(C2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)OC)OC,1190.0
1896,45488485,CC(C)(C)NCC(CCC(CNC(C)(C)C)C(=O)C1=CC=C(C=C1)OC)C(=O)C2=CC=C(C=C2)OC,1189.0
1897,45488486,CN(CC1=CC(=C(C(=C1)OC)OC)OC)C2=CC3=C(C=C2)N=C(N=C3N)N,1189.0
1898,4110693,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC(=CC=C3)Cl)NC4=CN=CC=C4,1188.0
1899,857739,CCOC(=O)C1=C(SC2=C1CCC2)NC(=O)CSC3=NN=C(N3C4=CC=CC(=C4)C)CNC(=O)C5=CC=CC(=C5)C,1187.0
1900,45488487,CC(C)N1C(=NN=N1)CN2CCN(CC2)C3=CC=CC=C3F,1187.0
1901,45488488,CN(C)CCCNC1=NC=C(C(=N1)NCCC2=CC(=C(C=C2)OC)OC)C(=O)NCC3=CC=CC=C3,1187.0
1902,2978756,COC1=CC=CC=C1CNC2=NC=C(C(=N2)NCCC3=CC=CC=C3)C(=O)NCCCN4CCCC4=O,1187.0
1903,5291475,C1C(C2=CC3=C(C=C2NC1=O)OCO3)C4=CC(=CC=C4)[N+](=O)[O-],11850.0
1904,3743697,C1=C2C(=NC(=C1Cl)Br)NC(=O)N2,1184.0
1905,610612,C1=CC(=CC(=C1)Cl)OC2=CC(=CC(=C2)OC3=CC=C(C=C3)C(=O)NC4=NC=C(C=C4)Br)[N+](=O)[O-],1183.0
1906,45488489,CCOC(=O)N=NC1=C2C(=NC3=NONC3=N2)C4=CC=CC=C41,1182.0
1907,45488490,COC(=O)[C@@H]1C[C@H](CN1CC(C2=CC=CC=C2)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4F,1182.0
1908,135514385,C[C@@H](C1=CC=CC=C1)NC2=NC(=CN=C2)C3=CC(=CC=C3)OC(F)(F)F,1181.0
1909,3695870,CC1=C(SC(=C1N=NC2=CC=C(C=C2)S(=O)(=O)O)NC(=O)C)C,1178.0
1910,746189,CC(=NOC(=O)C1=CC=CC=C1)C(C)(C)N(C)C(=O)OC,1177.0
1911,45129079,C1=CC=C(C=C1)C2=NC3=NN=NN3C4=C2C=C(C=C4)Cl,1177.0
1912,3425111,C1=CC=C(C=C1)C(=O)CSC2=C(N=C(O2)C3=CC=C(C=C3)Cl)[P+](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,1177.0
1913,555873,CCOP(=O)(C(C1=CC=C(C=C1)C)O)OCC,1176.0
1914,17155322,CC1(CC(=NC2=NON=C2N1)C3=CC=CC=C3)C4=CC=CC=C4,1174.0
1915,16811825,COC1=C(C=CC(=C1)CNCCCN2C=CN=C2)OCC3=CC=CC=C3,1173.0
1916,45488492,COC1=CC(=CC(=C1)N2C(=O)C3=C(C=CS3)N(C2=O)CC(=O)C4=CC=C(C=C4)F)OC,1173.0
1917,767898,CCCNC(=O)CSC1=NC(=C(C(=O)N1C)CC2=CC=CC=C2)C,1172.0
1918,45488493,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)C(=O)O)Cl,1172.0
1919,10207753,CN1CCC(CC1)N[C@@H]2C[C@H](N(C2)CC3=CC=CC=C3Cl)C(=O)N4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1171.0
1920,45488494,C[N+]1=C(C=CC=C1/C=C/C2=CC=C(C=C2)N(C)C)/C=C/C3=CC=C(C=C3)N(C)C.[I-],296.3
1921,787841,C1CN(CCN1C2=CC=CC3=C2C(=O)N(C3=O)CC4=CC=CC=N4)C(=O)CC5=C(C=C(C=C5)F)Cl,1167.0
1922,45488495,CC(C)C1=CC=C(C=C1)OCC(=O)NN=CC2=CC(=CC=C2)[N+](=O)[O-],1167.0
1923,1103558,CC1CCCCN1CCCNC2=NC=C(C(=N2)NCC3CCCCC3)C(=O)NCC(C)C,1167.0
1924,987995,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC3=CC=C(C=C3)OC,1165.0
1925,45488496,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)Br,1163.0
1926,13007266,CCC1=CC=C(C=C1)C(=O)N2CCCN3C=CC=C3C2C4=CC=C(C=C4)C(C)(C)C,1161.0
1927,4320874,C1=CC=C(C=C1)C2=NC(=C(N=C2C3=CC=C(C=C3)C4=NC(=C(N=C4C5=CC=CC=C5)C#N)C#N)C#N)C#N,1159.0
1928,45488497,COC1=C(C=C(C=C1)CCNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCC4(CC3)OCCO4)F)OC,1159.0
1929,45105627,CCN1CCCC1CNC2=C3C=C(C=CC3=NC=C2C(=O)OCC)OCC,1154.0
1930,5406077,COC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)OC,1153.0
1931,3577248,COC1=CC=CC=C1/C=C/CN2CCN(CC2)C3=CC=CC=N3,1151.0
1932,2792766,CCN(C1=CC=C(C=C1)F)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCCC(C)C,1151.0
1933,5334245,CC1=C(C(N2C(=NC=N2)N1)C3=CC(=C(C=C3)OC)OC)C(=O)N,1151.0
1934,42726447,C1=CC=C2C(=C1)C(=CN2CC3=C(C=C(C=C3)Cl)Cl)/C=C(\C#N)/C4=NC5=CC=CC=C5N4,1151.0
1935,45488498,COC1=CC=C(C=C1)N(CCCNC(=O)CCl)C(=O)NC2=CC(=CC=C2)Cl,1150.0
1936,15037624,C1=CC=C(C(=C1)C(C2=CN=CC=C2)OCC(=O)NCCN)Cl,1150.0
1937,2840610,C1=CC=C(C=C1)CSC2=NC3=C(N2)C=NC=C3,1150.0
1938,45488499,CC1=CC2=C(C=C1)N(C(C(=S)C2=C3SC(=C(S3)C(=O)OC)C(=O)OC)(C)C)C(=O)C4=CC=C(C=C4)[N+](=O)[O-],1149.0
1939,45049763,C1CCCN(CC1)CC2=C(C=CC(=C2)C3=NC=CC=N3)OCC(=O)NCC4=CC=CC=C4C(F)(F)F,1146.0
1940,773694,CCCCCCN(CCCCCC)CC(C1=CC(=NC2=C(C=C(C=C12)C)C)C3=CC=C(C=C3)Cl)O.Cl,5940.0
1941,45488500,CC1=C(C=CC=C1Cl)NC(=O)C2=C(N=CC=C2)Cl,1145.0
1942,45488501,CC1=CC(=C(C(=C1CSC(=N)N)C)CSC(=N)N)C.Cl,1145.0
1943,45488502,CCC(C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)F)N(CCC4=CC=CC=C4)C(=O)COC5=CC=CC=C5,1145.0
1944,1125100,CCC(=O)C1=C(N(C2=C1C=C(C=C2)O)C3=CC=C(C=C3)Br)C,1145.0
1945,3754886,COC1=C(C=C(C=C1)Br)S(=O)(=O)N2CCCC3=CC=CC=C32,11450.0
1946,18554704,COC(=O)C1=C(ON=C1C2=C(C=CC=C2Cl)Cl)C=CNC3=CC=CC=C3,8790.0
1947,692546,CC1=CC=C(C=C1)C(=O)C(C)[N+]2=CC=C(C=C2)N(C)C.[Cl-],4040.0
1948,45488503,COC1=CC=C(C=C1)NC(=O)/C=C/C2=CC=CC=C2Cl,1143.0
1949,45488504,CCOC1=CC=C(C=C1)NC(=O)N(CCC(C)C)C(C)C2=NC3=CC=CC=C3C(=O)N2C4=C(C(=CC=C4)Cl)C,1141.0
1950,2731244,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC(=CC=C3)Cl)C(=O)COC4=CC=C(C=C4)Cl,1139.0
1951,45488505,CC1=C(C(=C(C(=C1C)C)CNC(=S)NN)C)C,11370.0
1952,4493768,CC(=O)NC1=CC2=C(C=C1)NC(=O)[C@@H](N(C2=O)C(C3=CC=C(C=C3)[N+](=O)[O-])C(=O)NC4CCCCC4)C5=CC=CC=C5,873.0
