molregno,smiles,target
1614432,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3cccc(C(F)(F)F)c3)c2)cc1,4.0
2121900,O=C(O)C12CCC(C(=O)N3CCC(c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4cccc(C(F)(F)F)c4)C3)(CC1)CC2,186.0
2188041,O=CN1CCC(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,96.0
1613777,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3ccc(Cl)cc3)s2)cc1,12.59
2120472,Cn1cc(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)ccc1=O,3718.0
2080674,NC(=O)c1cccc(-c2ccc(N(CC(F)(F)F)S(=O)(=O)c3cccc(Cl)c3)cc2)c1,3800.0
2118673,Cc1cccc(-c2cccc(S(=O)(=O)C3(c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)CCN(C(=O)[C@H]4CC[C@H](C(=O)O)CC4)C3)c2)c1,1526.0
2141345,O=C(N1CCC(C(=O)O)(C(F)(F)F)CC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,68.0
2299625,Nc1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(C(=O)c2ccccc2Cl)s1,13400.0
2186922,N#Cc1cccc(-c2cccc(S(=O)(=O)C3(c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)CCN(C(=O)[C@H]4CC[C@H](C(=O)O)CC4)C3)c2)c1,2390.0
2154732,O=C(O)C1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,157.0
2349840,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CC1CCC(F)(F)CC1,2000.0
2121138,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4ccc(F)c(C#N)c4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,446.0
1019065,CCOC(=O)c1c(NC(=O)OC)sc(C(=O)N(CC)CC)c1C,44300.0
2153235,O=C(O)c1ccc(-n2nc(Nc3c(Cl)cccc3Cl)c3ccccc32)cc1,2500.0
1782475,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,29.0
1780717,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N3CC4(CCS(=O)(=O)CC4)C3)nc2CC2CCCCC2)c2ccccc12,8.7
2246989,COC1(C(=O)N2CC[C@@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCC(CO)CC1,140.0
2260893,CC(C)(O)CNC(=O)c1nc(CC2CCCCC2)c(-c2ccc(S(=O)(=O)NC(C)(C)C)c3ccccc23)s1,2.6
2316184,COc1ccccc1C(=O)c1sc(N)cc1-c1cc(Cl)cc(Cl)c1,1000.0
2169449,CC(C)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1,38.0
2159099,CC(C)CN(Cc1ccc(NC2CCCOC2)cc1)S(=O)(=O)Cc1ccccc1,105.5
2300560,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(S(C)(=O)=O)c2)cc1,210.0
2186515,N#Cc1ccc2c(c1)c(Oc1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,10000.0
2373129,Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(C(=O)O)cc2)c2c(F)cccc12,11.0
854383,COc1ccc2cc3c(N)nn(C(=O)c4cccc(F)c4)c3nc2c1,80000.0
2180363,CC(C)CN(Cc1ccc(N2CC(C(=O)N(C)C)C2)cc1)S(=O)(=O)Cc1ccccc1,162.0
1947607,COc1ccc(S(=O)(=O)N(Cc2ccc(N3CCN(C(C)=O)CC3)cc2F)C2CCC2)cc1,117.5
990558,COc1cc(N=C(S)N2CCN(C)CC2)c(OC)cc1Cl,80000.0
1949466,CC[Si]1(CC)c2ccccc2-c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,4200.0
2272307,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccc3C3CCCC3)s2)cc1,25118.86
1613770,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3)s2)cc1,12.59
2156821,O=C(O)C1CCC(O)(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,45.5
1953541,NC(=O)c1cc(F)cc(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c1,13000.0
2433168,Cc1c(C(F)(F)F)nc(-c2ccc(Cl)o2)n1-c1c(Cl)cccc1Cl,96.5
2298804,CCn1c(=O)c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(C#N)c(Cl)c3)ccc2n(CC)c1=O,25.3
2082454,Cc1ccc(S(=O)(=O)N(CC(=O)NC2CCCCC2)c2cccc(C(F)(F)F)c2)cc1,1030.0
2174437,CC[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC[C@H](C(=O)O)CC1,28.0
1140195,CCCCn1c(=O)c2cccc(OC)c2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5700.0
2167434,COc1ccc(OC(F)(F)F)cc1COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)C3CCN(C(C)=O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,707.0
2172096,N#Cc1cnc(N2CCC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccccc3)C2)nc1,925.0
2122342,CC(C)CN(Cc1ccc(N2CCC3(CCNC3=O)C2)cc1)S(=O)(=O)Cc1ccccc1,4800.0
2192453,CN(C)C(=O)c1ccc2c(Oc3c(Cl)cccc3Cl)nn(-c3ccc(C(=O)O)cc3)c2c1,10000.0
1003920,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,80000.0
2301013,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(S(N)(=O)=O)c2)cc1,89.0
2391511,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc32)cc1,37.0
1825246,CC(C)CN(c1ccc(C#N)cc1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,15.0
1825241,CC(C)CN(c1ccccc1F)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,56.0
2270127,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cc(C#N)cnc3OCC(F)(F)F)cs2)cc1,30.0
2453561,CCS(=O)(=O)c1ccc(C(NS(C)(=O)=O)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,102.66
1748677,CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)s1)S(=O)(=O)Cc1ccccc1,130.0
2186419,Cc1ccc([C@@H](NC(=O)Cc2ccc3oc([C@@H](O)c4c(C)noc4C)cc3c2)c2ccccc2)c(C)c1,30.5
1744940,CCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,4200.0
1947592,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3cccc(F)c3)c(F)c2)CC1,25.0
2164117,COCC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCC(C(=O)O)CC1,66.0
1732778,COc1ccc(-c2nnc(SCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)nc2-c2ccc(OC)cc2)cc1,11140.0
1960266,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)c(-c3ccno3)c2)cc1,5.012
2133367,C=Cc1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,220.0
942527,COc1cc(O)c(C(CC(=O)N2CCCCC2)c2ccc3c(c2)OCO3)c(OC)c1,15700.0
1314464,O=C(N/N=C/c1ccc(OC(=O)c2cccs2)cc1)c1cccc(F)c1,25500.0
2159689,O=C(O)c1ccc(-n2nc(Sc3c(Cl)cccc3Cl)c3cc(C(=O)N4CCOCC4)ccc32)cc1,6000.0
2136561,O=C(C1CCS(=O)(=O)CC1)N1CCC(c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc3c(c2)CCC3)C1,202.0
1634308,CCc1c(C)[nH]n(-c2ccc(Oc3ccccc3)c(S(=O)(=O)O)c2)c1=O,80000.0
2171847,COc1cccc(F)c1COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,155.0
2175122,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(-c4ccncc4)c3)C2)CC1,152.0
1608762,O=S(=O)(Cc1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,520.0
2121287,CC(C)CN(Cc1ccc(N2CCC3(COC3)C2)cc1)S(=O)(=O)Cc1ccccc1,53.0
2280721,COc1ccc(C(C(=O)Nc2ccc([Si](C)(C)C)cc2)N(C)C(=O)c2ccco2)cc1,175.0
2152454,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OC(C)C)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,39.0
1614423,CCCN(CCc1ccc(C(F)(F)F)cc1)c1ccc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)cc1,79.0
2184503,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(C)(O)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,115.0
2121231,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3C(F)(F)F)c(F)c2)CC1,12.0
2120574,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,78.0
2141437,CS(=O)(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,223.0
1292306,CCOc1cc(/C=N/NC2=NC(=O)C(CC(=O)O)S2)ccc1OCc1ccc(Cl)cc1Cl,80000.0
988324,O=S(=O)(Nc1ccccc1)c1cccc2nsnc12,80000.0
2156158,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(C)(OCc4c(F)cccc4F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,79.0
2132639,CCc1cc(S(=O)(=O)C2(c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)N3CCN(C(C)=O)CC3)C2)ccc1F,213.0
1614425,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccc(C(F)(F)F)cc3)c2)cc1,5.0
1960254,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3Cl)c(Cl)c2)cc1,5.012
1825244,CC(C)CN(c1ccccc1C#N)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,21.0
2113403,CC(C)CN(Cc1ccc(N2CCC(NS(C)(=O)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,51.0
2319219,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccccn3)cc2)cc1,40.0
2195451,CC(=O)N1CCN(c2ccc(CN(C3(C)COC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,1000.0
1614528,CCCN(Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)cc1)Cc1ccc(C(F)(F)F)cc1,15.5
2126082,CCNC(=O)CN1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,47.0
2136881,CC(C)N(c1ccccc1)c1c(Cl)nc2ccc(C(O)(c3ccc(Cl)cc3)c3cncn3C)cc2c1Cl,1000.0
2135484,CN1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1=O,41.0
2142615,CC(C)(C)OC(=O)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(Br)cc2)C1,609.0
1108057,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccc2cccnc12,20000.0
2104388,O=S(=O)(c1ccc(F)cc1)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,1414.0
1511174,Cc1ccc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c1,1000.0
2375597,COc1nc2ccc(C(O)(c3cnnn3C)c3cnc(C)n3C)cc2c(Cl)c1CN1CCC(C(F)(F)F)CC1,15.0
2152716,CC(=O)N1CCC2(CCN(c3ccc(CN(CC(C)C)S(=O)(=O)Cc4ccccc4)cc3)C2)C1,100.0
2239253,COc1ccc2c(n1)CCN(C(=O)[C@H]1C[C@@H](CC(=O)O)C1)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,4.0
1613912,CCCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cc(Cl)ccc3Cl)cs2)cc1,1584.89
2137995,CC(=O)Nc1ccc2c(c1)CCC(=O)N2Cc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,10000.0
1947603,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cc(F)cc(F)c3)c(F)c2)CC1,49.0
2322249,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)N3CCc4ccccc43)cc2)cc1,20.0
1825222,CC(C)CN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1F,93.0
2271525,CC(=O)Nc1ccc(OC(C)C(F)(F)F)c(Cl)c1,9000.0
777802,Cc1cc(C)c(NC(S)=NCC2CCN(C(C)c3ccccc3)C2)c(C)c1,12100.0
2122177,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)c(F)c3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,40.0
2422382,Cc1cccc2c(C(=O)c3ccccc3Cl)cn(-c3ccc(C(=O)O)cc3F)c12,63.55
1613914,O=C(Cc1ccc(S(=O)(=O)C2CCCCC2)cc1)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,25118.86
850183,OCCN1CCN(C(=S)c2ccc(Cl)c(Cl)c2)CC1,22000.0
1780718,CCC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c(Cl)c1C,1.1
2422570,COc1nc2ccc(C(O)(c3ccnc(C(F)(F)F)c3)c3cncn3C)cc2c(Cl)c1CN1CCC(C(F)(F)F)CC1,12.0
1953544,NC(=O)c1cc(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c(Cl)cc1F,550.0
2298912,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c([S@](C)(=N)=O)c2)cc1,32.5
2135883,Cc1noc(C)c1COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,74.0
1960245,CCS(=O)(=O)c1ccc(CC(=O)Nc2csc(-c3cc(Cl)ccc3Cl)n2)cc1,398.11
1511172,CCCOc1ccc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c1,1000.0
2157882,CC(=O)N1CCC(C(N)=O)(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,59.0
2111854,O=C(N1CCC(O)(C(F)(F)F)CC1)N1CC[C@](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,37.0
1955001,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cnn(C)c2C(C)C)cc1OCC(F)(F)F,38.0
2105953,CS(=O)(=O)C1CCC(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,75.0
2186410,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(-c4ccccc4)cc3)C2)CC1,4621.0
2174661,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cccc(C)c3)c(F)c2)CC1,25.0
2157842,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)(c2ccccc2)CC1,471.0
2115025,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1Cc1ccc(C(F)(F)F)cc1,3.5999999999999996
2139601,CCCCC(O)(c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1)c1cncn1C,1500.0
2383102,O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cncnc23)c(F)c1,97.5
2118406,CC(C)CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1,82.0
1953540,NC(=O)c1ccc(F)c(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c1,10900.0
2297511,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(S(=N)(=O)CC)c2)cc1,81.0
2343347,N#Cc1cccc(C(=O)Nc2ccc3c(c2)C(N2CC4CCC(C2)N4C(=O)C2CCCCC2)CC3)c1,264.9
982532,COc1cc(Cl)ccc1N=C(S)N(CCCN1CCOCC1)Cc1cn(C)c2ccccc12,34400.0
2403528,N#Cc1cccc(C(=O)Nc2ccc3c(c2)C(N2CCN(C(=O)C4CCCC4)CC2)CC3)c1,830.0
2164286,O=C(N1CCC(O)C(O)C1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,111.0
1732782,NS(=O)(=O)c1ccc(-c2ccc(/C=C3/C(=O)N(c4ccc(S(N)(=O)=O)cc4)NC3C(F)(F)F)o2)cc1,2440.0
2106993,CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(CN(CC(F)(F)F)S(=O)(=O)Cc2ccccc2)c(F)c1,17.0
2332456,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccc(F)cc3F)cc2)cc1,65.5
2176915,COC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCC(C(=O)O)CC1,53.0
2192955,O=C(N1CCO[C@H](CO)C1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,35.0
2191512,Cc1cc(S(=O)(=O)[C@@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)C3CCS(=O)(=O)CC3)C2)ccc1F,44.0
2289176,CCn1c2ccc(F)cc2c2cc(C(=O)NCc3ccc(S(=O)(=O)CC)cc3)ccc21,156.0
2143919,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,52.0
2116230,CC(C)(O)C(=O)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,355.0
2189902,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCC4CC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,26.0
2237897,Cn1cncc1C(O)(c1ccc(C(F)(F)F)nc1)c1ccc2nc(N3CCC3)c(-c3ccccc3)c(Cl)c2c1,50.0
2117344,CCNC(=O)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,128.0
2400017,O=[N+]([O-])c1ccc(CS(=O)(=O)Nc2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3F)cc2)cc1,2220.0
1990478,CC(=O)N1CCN(c2ccc(CN3CCC(C)N(c4ccccc4)S3(=O)=O)c(F)c2)CC1,480.0
2295962,COc1ccc2c(c1)OCCN(C(=O)c1cc(O)no1)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,21.4
2413934,COc1ccc2c(n1)CCN(C(C)=O)C2C(=O)Nc1ccc2c(c1)CCN2Cc1ccccc1OC,14.0
2210800,COc1c(-c2ccccc2)c(C(F)(F)F)nc2ccc(C(O)(c3ccc(C(F)(F)F)nc3)c3cncn3C)cc12,190.0
1958126,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(Oc3ccccc3Cl)s2)cc1,56.295
2171283,O=C(Cc1ccncc1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,101.0
2112114,O=C(O)C12CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)c(F)c4)(S(=O)(=O)c4ccc(F)cc4)C3)(CC1)CC2,56.0
2298864,CCn1c(=O)n(CC2CC2)c(=O)c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(C#N)c(Cl)c3)ccc21,3.75
2144242,O=C(Cc1cccnc1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,130.0
2142544,CC(C)CN(Cc1ccc(NC2CCOCC2)cc1)S(=O)(=O)Cc1ccccc1,97.0
2176942,CC(=O)N1CC2(CCN(c3ccc(CN(CC(C)C)S(=O)(=O)Cc4ccccc4)cc3)C2)C1,260.0
1732769,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(C)(C)C)c4)ccc1c23,13220.0
2174651,NC(=O)C1CCN(c2ccc(CN(CC(F)(F)F)S(=O)(=O)Cc3ccccc3)c(F)c2)CC1,67.0
2109172,O=C1CCC(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,89.0
2134414,O=C(O)C1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,65.0
2116519,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,142.0
1511181,Cc1ccc(C(CC(=O)N2CC(C)CC(C)C2)c2c(O)ccc3ccccc23)cc1,1000.0
2373040,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CC1CCS(=O)(=O)CC1,280.0
1009739,Cc1ccccc1N1CCN(C(=S)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)CC1,80000.0
856559,CC(C)OCCCN=C(S)Nc1ccc(S(N)(=O)=O)cc1,80000.0
1960277,CS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccc(Cl)cc3OC(F)(F)F)c(Cl)c2)cc1,7.943
2375325,CCS(=O)(=O)c1ccc(C(NC(=O)OC)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,56.61
2141667,CC(C)CN(c1ccccc1Cl)S(=O)(=O)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1,131.0
2437868,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccc(F)c32)cc1,6.0
2180878,CC[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)c(F)c3)(S(=O)(=O)c3ccc(F)cc3)C2)CC[C@H](C(=O)O)CC1,66.0
2315861,COC(=O)CN(c1ccc(C(C)(C)O)cc1)S(=O)(=O)c1ccccc1,30000.0
2403158,COc1nc2ccc(C(O)(c3ccc(C(F)(F)F)nc3)C3CN(C(C)=O)C3)cc2c(Cl)c1CN1CCC(C(F)(F)F)CC1,50.0
710517,O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,24100.0
1832344,O=C(CCCN1c2ccccc2N(Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)S1(=O)=O)N1CCCC1,1900.0
2426949,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccnc32)c(F)c1,15.0
1990470,CC(=O)N1CCN(c2ccc(CN3CCCN(c4ccccc4)S3(=O)=O)c(F)c2)CC1,641.0
2429317,Cc1ccc(C(=O)Nc2cc3nncn3c(CN3CCN(C(=O)C4CCCC4)[C@@H](C)C3)c2C)cn1,590.0
2320719,COc1ccccc1C(=O)c1sc(N)cc1-c1cccc(Cl)c1,2900.0
2393628,O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,138.0
788059,CC(=O)N1CCOc2ccc(S(=O)(=O)NCc3ccc(F)cc3)cc21,80000.0
2148485,C=Cc1ccc(S(=O)(=O)[C@@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1,55.0
1955004,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1OCC1CCC1,18.0
1825226,CC(C)CN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)cn1,430.0
