Column1,index,SMILES,potential target,UNIT,value,Issues,nM
1138,1138,"c12nc(c(cc1ncnc2Cc1cc(c(cc1)F)Cl)OCCCN1CCOCC1)NC(=O)C=C
",1.5 nM,nM,1.5,,1.5
1139,1139,"c12nc(c(cc1ncnc2Cc1cc(c(cc1)F)Cl)OCCCN1CCOCC1)N(C(=O)C=C)C
",20 nM,nM,20,,20
1140,1140,"c12nc(c(cc1ncnc2Cc1cc(c(cc1)F)Cl)OCCCN1CC[C@H](CC1)C)NC(=O)C=C
",6.6 nM,nM,6.6,,6.6
1141,1141,"c12c(cccc1)ncnc2Nc1ccccc1Cl
",1 µM,µM,1,,1000
1142,1142,"c12c(cccc1)ncnc2Nc1ccc(cc1)Cl
",0.5 µM,µM,0.5,,500
1143,1143,"c12c(cccc1)ncnc2Nc1cccc(c1)N(C)C
",0.52 µM,µM,0.52,,520
1144,1144,"c12c(cccc1)ncnc2Nc1cccc(c1)O
",0.66 µM,µM,0.66,,660
1145,1145,"c12c(cccc1)ncnc2Nc1cccc(c1)N(=O)=O
",0.07 µM,µM,0.07,,70
1146,1146,"c12c(cccc1)ncnc2Nc1cccc(c1)C#N
",0.2 µM,µM,0.2,,200
1147,1147,"c12c(cccc1)ncnc2Nc1cccc(c1)SC
",0.5 µM,µM,0.5,,500
1148,1148,"c12c(ccc(c1)NC(=O)[C@@H]1SSCC1)ncnc2Nc1cc(ccc1)Br
",0.060 ± 0.009 µM,µM,0.06,,60
1149,1149,"c12c(cc(c(c1)OC)OC)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.208 nM,nM,0.208,,0.208
1150,1150,"c12c(cc(c(c1)OC)OC)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.208 nM,nM,0.208,,0.208
1151,1151,"c12c(cc(c(c1)OC)OC)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.208 nM/L,nM,0.208,,0.208
1152,1152,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.037 nM,nM,0.037,,0.037
1153,1153,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.037 nM,nM,0.037,,0.037
1154,1154,"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.037 nM/L,nM,0.037,,0.037
1155,1155,"c12c(ccc(c1)NC(=O)COC)ncnc2Nc1cccc(c1)I
",150 ± 135 nM,nM,150,,150
1156,1156,"c12c(ccc(c1)NC(=O)COC)ncnc2Nc1cccc(c1)I
",72±50 nM,nM,72,!,72
1157,1157,"c12c(ccc(c1)NC(=O)CCl)ncnc2Nc1cccc(c1)I
",0.11-0.12 nM,nM,0.115,!,0.115
1158,1158,"c12c(ccc(c1)NC(=O)CCl)ncnc2Nc1cccc(c1)I
",0.1–20 nM,nM,0.115,!!!,0.115
1159,1159,"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncnc2Nc1cccc(c1)I
",0.05–5 nM,nM,0.09,!!!,0.09
1160,1160,"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncnc2Nc1cccc(c1)I
",0.09 ± 0.01 nM/L,nM,0.09,,0.09
1161,1161,"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncnc2Nc1cccc(c1)I
",0.94 ± 0.90 nM,nM,0.94,,0.94
1162,1162,"c12c(ccc(c1)NC(=O)CCl)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.07 ± 0.03 nM,nM,0.07,,0.07
1163,1163,"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.06 ± 0.04 nM/L,nM,0.06,,0.06
1164,1164,"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.11 ± 0.08 nM,nM,0.11,,0.11
1165,1165,"c1(ccccc1)/C=C(\C(=O)Nc1ccccc1)/C#N
",1.1 ± 0.24 µM ,µM,1.1,,1100
1166,1166,"c1(ccccc1)/C=C(/C(=O)NCc1ccccc1)\C#N
",0.5 ±  0.02 µM   ,µM,0.5,,500
1167,1167,"c1(ccccc1)/C=C(/C(=O)NCCc1ccccc1)\C#N
",1.0 ±  0.28 µM  ,µM,1,,1000
1168,1168,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCc1ccccc1)\C#N
",<0.7 µM ,µM,0.7,,700
1169,1169,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCc1ccccc1)\C#N
",0.7 µM,µM,0.7,,700
1170,1170,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCc1ccccc1)\C#N
",1.2 ±  0.3 µM    ,µM,1.2,,1200
1171,1171,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCCc1ccccc1)\C#N
",4.6 ±  0.6 µM    ,µM,4.6,,4600
1172,1172,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCCc1ccccc1)\C#N
",5 µM,µM,5,,5000
1173,1173,"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCCc1ccccc1)\C#N
",5 µM ,µM,5,,5000
1174,1174,"c1(ccc(c(c1)O)O)/C=C(/C(=O)c1ccccc1)\C#N
",14 µM ,µM,14,,14000
1175,1175,"c1(ccc(c(c1)O)O)/C=C(/C(=O)c1ccccc1)\C#N
",16 ±  2 µM      ,µM,16,,16000
1176,1176,"c1c(c(ccc1/C=C(\C#N)/C(=O)NCc1ccc(cc1)O)O)O
",3.0 ± 0.4 µM     ,µM,3,,3000
1177,1177,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1ccccc1Cl)\C#N
",2.4 ± 0.4 µM   ,µM,2.4,,2400
1178,1178,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1ccc(cc1OC)OC)\C#N
",>166 µM ,µM,166,,166000
1179,1179,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1ccc(cc1OC)OC)\C#N
",25 ± 1.5 µM     ,µM,25,,25000
1180,1180,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1c(cccc1C)C)\C#N
",10.3 µM ,µM,10.3,,10300
1181,1181,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1c(cccc1C)C)\C#N
",8 ± 1.4 µM       ,µM,8,,8000
1182,1182,"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1c(cc(cc1C)C)C)\C#N
",19 ± 5 µM       ,µM,19,,19000
1183,1183,"c1(ccc(c(c1)O)O)/C=C(/C(=O)NC1CCCCC1)\C#N
",5.9 µM ,µM,5.9,,5900
1184,1184,"c1(ccc(c(c1)O)O)/C=C(/C(=O)NC1CCCCC1)\C#N
",7 ± 1.4 µM       ,µM,7,,7000
1185,1185,"c1(cc(c(c(c1)OC)O)CSc1ccccc1)/C=C(/C(=O)N)\C#N
",0.4 ± 0.09 µM  ,µM,0.4,,400
1186,1186,"c1(cc(c(c(c1)OC)O)CSc1ccccc1)/C=C(/C(=O)N)\C#N
",0.40µM,µM,0.4,,400
1187,1187,"c1(cc(c(c(c1)OC)O)CSc1c(cccc1)C(=O)O)/C=C(/C(=O)N)\C#N
",0.71 ±0.2 µM    ,µM,0.71,,710
1188,1188,"c1(cc(c(c(c1)OC)O)CSc1c(cccc1)C(=O)O)/C=C(/C(=O)N)\C#N
",0.71µM,µM,0.71,,710
1189,1189,"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)C)/C=C(/C(=O)N)\C#N
",1.74 ± 0.13 µM  ,µM,1.74,,1740
1190,1190,"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)C)/C=C(/C(=O)N)\C#N
",1.75µM,µM,1.75,,1750
1191,1191,"c1(cc(c(c(c1)OC)O)CSCc1ccccc1)/C=C(/C(=O)N)\C#N
",0.9 ± 0.2 µM,µM,0.9,,900
1192,1192,"c1(cc(c(c(c1)OC)O)CSCc1ccccc1)/C=C(/C(=O)N)\C#N
",0.90µM,µM,0.9,,900
1193,1193,"c1(cc(c(c(c1)OC)O)CSc1nc2c(s1)cccc2)/C=C(/C(=O)N)\C#N
",>83µM,µM,83,,83000
1194,1194,"c1(cc(c(c(c1)OC)O)CSc1nc2c(s1)cccc2)/C=C(/C(=O)N)\C#N
",19 ± 4 µM      ,µM,19,,19000
1195,1195,"c1(cc(c(c(c1)OC)O)CSc1nc2c(s1)cccc2)/C=C(/C(=O)N)\C#N
",19µM,µM,19,,19000
1196,1196,"c1(cc(c(c(c1)OC)O)CSc1oc2c(n1)cccc2)/C=C(/C(=O)N)\C#N
",14.5 ± 5 µM     ,µM,14.5,,14500
1197,1197,"c1(cc(c(c(c1)OC)O)CSc1oc2c(n1)cccc2)/C=C(/C(=O)N)\C#N
",5.3µM,µM,5.3,,5300
1198,1198,"c12c(c(cc(c1)OCC(=O)OCCCCCC)O)c(=O)cc(o2)c1ccccc1
",9.12 ± 0.18 µM,µM,9.12,,9120
1199,1199,"c12c(c(cc(c1)OCC(=O)OCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",7.23 ± 0.14 µM,µM,7.23,,7230
1200,1200,"c12c(c(cc(c1)OCC(=O)OCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",5.84 ± 0.12 µM,µM,5.84,,5840
1201,1201,"c12c(c(cc(c1)OCC(=O)OCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",4.96 ± 0.10 µM,µM,4.96,,4960
1202,1202,"c12c(c(cc(c1)OCC(=O)OCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",3.11 ± 0.08 µM,µM,3.11,,3110
1203,1203,"c12c(c(cc(c1)OCC(=O)OCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",1.72 ± 0.05 µM,µM,1.72,,1720
1204,1204,"c12c(c(cc(c1)OCC(=O)OCCCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",1.01 ± 0.07 µM,µM,1.01,,1010
1205,1205,"c12c(c(cc(c1)OCC(=O)OCCCCCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",0.048 ± 0.003 µM,µM,0.048,,48
1206,1206,"c12c(c(cc(c1)OCC(=O)OCCCCCCCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",0.692 ± 0.017 µM,µM,0.692,,692
1207,1207,"c12c(c(cc(c1)OCC(=O)OCCCCCCCCCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",1.589 ± 0.024 µM,µM,1.589,,1589
1208,1208,"c12c(c(cc(c1)OCC(=O)NCCCCCC)O)c(=O)cc(o2)c1ccccc1
",8.71 ± 0.15 ,,8.71,,8710
1209,1209,"c12c(c(cc(c1)OCC(=O)NCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",6.28 ± 0.12 µM,µM,6.28,,6280
1210,1210,"c12c(c(cc(c1)OCC(=O)NCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",5.33 ± 0.10 µM,µM,5.33,,5330
1211,1211,"c12c(c(cc(c1)OCC(=O)NCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",3.58 ± 0.08 µM,µM,3.58,,3580
1212,1212,"c12c(c(cc(c1)OCC(=O)NCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",2.14 ± 0.09 µM,µM,2.14,,2140
1213,1213,"c12c(c(cc(c1)OCC(=O)NCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",1.27 ± 0.06 µM,µM,1.27,,1270
1214,1214,"c12c(c(cc(c1)OCC(=O)NCCCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",0.316 ± 0.012 µM,µM,0.316,,316
1215,1215,"c12c(c(cc(c1)OCC(=O)NCCCCCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",0.035 ± 0.002 µM,µM,0.035,,35
1216,1216,"c12c(c(cc(c1)OCC(=O)NCCCCCCCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",0.464 ± 0.014 µM,µM,0.464,,464
1217,1217,"c12c(c(cc(c1)OCC(=O)NCCCCCCCCCCCCCCCCCCCC)O)c(=O)cc(o2)c1ccccc1
",1.35 ± 0.09 µM,µM,1.35,,1350
1218,1218,"c12c(ncc(c1)NC(=O)C#CC)ncc(c2Nc1cc(ccc1)Br)C#N
",6266.2 nM ,nM,6266.2,,6266.2
1219,1219,"c12c(ncc(c1)NC(=O)C#CC)ncc(c2Nc1cc(c(cc1)F)Cl)C#N
",3762.4 nM ,nM,3762.4,,3762.4
1220,1220,"c12c(ncc(c1)NC(=O)C=C)ncc(c2Nc1cc(ccc1)Br)C#N
",374.8 ± 4.8 nM ,nM,374.8,,374.8
1221,1221,"c12c(ncc(c1)NC(=O)/C=C/CN(C)C)ncc(c2Nc1cc(ccc1)Br)C#N
",2043.6 nM ,nM,2043.6,,2043.6
1222,1222,"c12c(cnc(c1)OCCN(C)C)ncc(c2Nc1cc(ccc1)Br)C#N
",>10000 nM ,nM,10000,,10000
1223,1223,"c12c(cnc(c1)OCCN(C)C)ncc(c2Nc1cc(c(cc1)F)Cl)C#N
",>10000 nM ,nM,10000,,10000
1224,1224,"c12c(cnc(c1)NC(=O)/C=C/CN(C)C)ncc(c2Nc1cc(ccc1)Br)C#N
",1.9 ± 0.6 nM ,nM,1.9,,1.9
1225,1225,"c12c(ccc(c1)NC(=O)C#CC)ncc(c2Nc1cc(c(cc1)F)Cl)C#N
",330.2 ± 289 nM ,nM,330.2,,330.2
1226,1226,"c1c(cccc1)COc1ccc(cc1Cl)Nc1c(c(ncn1)N)C=O
",0.076 µM,µM,0.076,,76
1227,1227,"c1(ncnc(c1C(=O)O)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",0.041 µM,µM,0.041,,41
1228,1228,"c1(ncnc(c1C(=O)OC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",0.054 µM,µM,0.054,,54
1229,1229,"c1(ncnc(c1C(=O)OCCN1CCOCC1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",0.15 µM,µM,0.15,,150
1230,1230,"c1(ncnc(c1C(=O)Nc1ccccc1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",>100 µM,µM,100,,100000
1231,1231,"c1(ncnc(c1C#N)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",0.027 µM,µM,0.027,,27
1232,1232,"c1(ncnc(c1C(=O)NN)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",0.458 µM,µM,0.458,,458
1233,1233,"c1(ncnc(c1C(=O)NNC(=O)CCN1CCOCC1)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",0.62 µM,µM,0.62,,620
1234,1234,"c1(ncnc(c1c1oc(nn1)CCN1CCOCC1)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",0.03 µM,µM,0.03,,30
1235,1235,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/NC)Cc1cc(ccc1)F
",0.012 µM,µM,0.012,,12
1236,1236,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/NCC(F)(F)F)Cc1cc(ccc1)F
",0.052 µM,µM,0.052,,52
1237,1237,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/c1ccc(cc1)OC)Cc1cc(ccc1)F
",0.049 µM,µM,0.049,,49
1238,1238,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N(C)C)Cc1cc(ccc1)F
",0.008 µM,µM,0.008,,8
1239,1239,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCOCC1)Cc1cc(ccc1)F
",0.016 µM,µM,0.016,,16
1240,1240,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCCCC1)Cc1cc(ccc1)F
",0.03 µM,µM,0.03,,30
1241,1241,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCN(CC1)C)Cc1cc(ccc1)F
",0.016 µM,µM,0.016,,16
1242,1242,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCN(CC1)CCO)Cc1cc(ccc1)F
",0.009 µM,µM,0.009,,9
1243,1243,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCC[C@H]1COC)Cc1cc(ccc1)F
",0.026 µM,µM,0.026,,26
1244,1244,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCC[C@@H]1COC)Cc1cc(ccc1)F
",0.031 µM,µM,0.031,,31
1245,1245,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.061 µM,µM,0.061,,61
1246,1246,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.061 µM,µM,0.061,,61
1247,1247,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.061 µM  ,µM,0.061,,61
1248,1248,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",0.43 µM,µM,0.43,,430
1249,1249,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CCNCCC1
",0.033 µM,µM,0.033,,33
1250,1250,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CCNCCC1
",0.033 µM,µM,0.033,,33
1251,1251,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N
",0.035 µM,µM,0.035,,35
1252,1252,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N
",0.035 µM  ,µM,0.035,,35
1253,1253,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N
",0.04 µM,µM,0.04,,40
1254,1254,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CNC1CCNCC1
",0.11 µM,µM,0.11,,110
1255,1255,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1C[C@@H](CC1)N
",0.06 µM,µM,0.06,,60
1256,1256,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1C[C@H](CC1)N
",0.05 µM,µM,0.05,,50
1257,1257,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)CN
",0.035 µM,µM,0.035,,35
1258,1258,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)NC
",0.063 µM,µM,0.063,,63
1259,1259,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NCCO
",0.048 µM,µM,0.048,,48
1260,1260,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NCCS(=O)(=O)C
",0.2 µM,µM,0.2,,200
1261,1261,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N(C)C
",0.1 µM,µM,0.1,,100
1262,1262,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NC(=O)C
",0.38 µM,µM,0.38,,380
1263,1263,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NC(=O)CO
",0.11 µM,µM,0.11,,110
1264,1264,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@](CC1)(N)C
",0.05 µM,µM,0.05,,50
1265,1265,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",0.56 µM,µM,0.56,,560
1266,1266,"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",0.57 µM,µM,0.57,,570
1267,1267,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)c(cc2)CN1CCNCCC1
",0.048 µM,µM,0.048,,48
1268,1268,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)N
",0.038 µM,µM,0.038,,38
1269,1269,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)OC)CN1CCNCCC1
",0.19 µM,µM,0.19,,190
1270,1270,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)OC)CN1CCNCCC1
",0.19 µM,µM,0.19,,190
1271,1271,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccn1)c(cc2)CN1CC[C@@H](CC1)N
",0.047 µM,µM,0.047,,47
1272,1272,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccnc1)c(cc2)CN1CC[C@@H](CC1)N
",0.19 µM,µM,0.19,,190
1273,1273,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccncc1)c(cc2)CN1CC[C@@H](CC1)N
",0.53 µM,µM,0.53,,530
1274,1274,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cc(cnc1)C)c(cc2)CN1CC[C@@H](CC1)N
",0.019 µM,µM,0.019,,19
1275,1275,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccnc1)c(cc2)CN1CC[C@H](CC1)N
",0.15 µM,µM,0.15,,150
1276,1276,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cc(cnc1)C)c(cc2)CN1CC[C@H](CC1)N
",0.085 µM,µM,0.085,,85
1277,1277,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1ccccn1)c(cc2)CN1CC[C@H](CC1)N
",0.036 µM,µM,0.036,,36
1278,1278,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cnccn1)c(cc2)CN1CC[C@H](CC1)N
",0.032 µM,µM,0.032,,32
1279,1279,"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccc[n+]1O)c(cc2)CN1CC[C@H](CC1)N
",0.07 µM,µM,0.07,,70
1280,1280,"n1cnn2c(c1Nc1ccc(c(c1)Cl)F)c(c(c2)C(=O)OCC)CC
",0.09 µM,µM,0.09,,90
1281,1281,"n1cnn2c(c1Nc1cccc(c1)Br)c(c(c2)C(=O)OCC)CC
",0.06 µM,µM,0.06,,60
1282,1282,"n1cnn2c(c1Nc1ccc3c(c1)cn[nH]3)c(c(c2)C(=O)OCC)CC
",0.05 µM,µM,0.05,,50
1283,1283,"n1cnn2c(c1NCc1ccccc1)c(c(c2)C(=O)OCC)CC
",0.2 µM,µM,0.2,,200
1284,1284,"c1(ccccc1)Cn1c2ccc(Nc3ncnn4c3c(c(c4)C(=O)OCC)CC)cc2cn1
",0.12 µM,µM,0.12,,120
1285,1285,"n1cnn2c(c1Nc1ccc(cc1)Oc1ccccc1)c(c(c2)C(=O)OCC)CC
",0.61 µM,µM,0.61,,610
1286,1286,"c1(ccccc1)Cn1c2ccc(Nc3ncnn4c3c(c(c4)C(=O)OCC)CC)cc2cn1
",0.2 µM,µM,0.2,,200
1287,1287,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)cc(c2)C(=O)OCC
",0.12 µM,µM,0.12,,120
1288,1288,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCC)C
",0.2 µM,µM,0.2,,200
1289,1289,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCC)C(C)C
",0.2 µM,µM,0.2,,200
1290,1290,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCC)CCC
",0.95 µM,µM,0.95,,950
1291,1291,"c1(c2n(ncn1)cc(c2c1ccc(cc1)C)C(=O)OCC)Nc1cc2c(cc1)n(nc2)c1ccccc1
",>25 µM,µM,25,,25000
1292,1292,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)O)CC
",0.02 µM,µM,0.02,,20
1293,1293,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)N)CC
",0.12 µM,µM,0.12,,120
1294,1294,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)NC)CC
",0.07 µM,µM,0.07,,70
1295,1295,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)N(C)C)CC
",0.2 µM,µM,0.2,,200
1296,1296,"c1(c2n(ncn1)cc(c2CC)NC(=O)OCc1ccccc1)Nc1cc2c(cc1)n(nc2)c1ccccc1
",0.21 µM,µM,0.21,,210
1297,1297,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CO)CC
",0.49 µM,µM,0.49,,490
1298,1298,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CNCC)CC
",7.4 µM,µM,7.4,,7400
1299,1299,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)COCC)CC
",0.95 µM,µM,0.95,,950
1300,1300,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CC(=O)N)CC
",1.1 µM,µM,1.1,,1100
1301,1301,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)CC(=O)O)CC
",1.6 µM,µM,1.6,,1600
1302,1302,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)NCCCn1ccnc1)CC
",0.04 µM,µM,0.04,,40
1303,1303,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCCCn1ccnc1)CC
",0.17 µM,µM,0.17,,170
1304,1304,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)NC(=O)OCCn1ccnc1)CC
",0.04 µM,µM,0.04,,40
1305,1305,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",65 nM,nM,65,,65
1306,1306,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",65 nM  ,nM,65,,65
1307,1307,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",80 nM   ,nM,80,,80
1308,1308,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1ccccn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",50 nM,nM,50,,50
1309,1309,"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cscn1)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)N1CCOCC1
",120 nM,nM,120,,120
