SMILES,target
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#C[C@@H]1NCCC1
",7.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)sc(c2)C#Cc1ncc(nc1)N
",47.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#C
",71.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#C[C@H](N)C
",69.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#C[C@@H]1NCCC1
",109.000
"n1cnc2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)cc(s2)C#Cc1ncc(nc1)N
",372.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)CCOC
",130.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)S(=O)(=O)C
",120.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)C(=O)C
",58.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@@H]1N(CCC1)C(=O)OC
",140.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)O
",14.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)OCC
",115.000
"C1N[C@@H](C[C@H]1OS(=O)(=O)C)C#Cc1cc2c(s1)c(ncn2)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",81.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)CC
",63.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)OC(=O)OCC
",141.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)NC(=O)OCC
",60.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)sc(c2)C#C[C@H]1NC[C@@H](C1)NS(=O)(=O)CC
",50.000
"c1(cc(c(c(c1)OC)O)CSCc1ccccc1)/C=C(\C#N)/C(=O)c1cc(c(cc1)O)O
",4500.000
"c1(cc(c(c(c1)O)O)CSCc1ccccc1)/C=C(\C#N)/C(=O)N
",640.000
"c1(cc(c(c(c1)OC)O)CSCc1ccccc1Cl)/C=C(\C#N)/C(=O)N
",1000.000
"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)O)/C=C(\C#N)/C(=O)N
",2500.000
"c1(cc(c(c(c1)OC)O)CSc1ccccc1NC(=O)C)/C=C(\C#N)/C(=O)N
",22000.000
"c1(cc(c(c(c1)O)O)CSc1nc2c(s1)cccc2)/C=C(\C#N)/C(=O)N
",3200.000
"c1(cc(c(c(c1)OC)O)CSc1ccc2c(c1)cccc2)/C=C(\C#N)/C(=O)N
",1700.000
"c1(cc(c(c(c1)OC)O)CSCc1ccc(cc1)Cl)/C=C(\C#N)/C(=O)N
",16000.000
"c1(cc(c(c(c1)OC)O)CSC1=NCCS1)/C=C(\C#N)/C(=O)N
",8800.000
"c1(cc(c(c(c1)OC)O)CSc1ncccc1)/C=C(\C#N)/C(=O)N
",3400.000
"c1(cc(c(c(c1)OC)O)CSc1c(cccc1)C(=O)O)C=C(C#N)C#N
",8000.000
"c1(cc(c(c(c1)OC)O)CSCCCC(=O)O)/C=C(\C#N)/C(=O)N
",48000.000
"c1(cc(c(c(c1)OC)O)CSc1nc2c([nH]1)cccc2)/C=C(\C#N)/C(=O)N
",14500.000
"c1(cc(c(c(c1)OC)O)CSCC(=O)O)C=C(C#N)C#N
",54000.000
"c1(cc(c(c(c1)OC)O)CSc1ccccc1)C=C(C#N)C#N
",6700.000
"S(Cc1cc(cc(c1O)OC)C=C(C#N)C#N)c1nc2c(s1)cc(cc2)OCC
",167000.000
"c1(cc(c(c(c1)O)O)C)C=C(C#N)C#N
",62000.000
"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)C)C=C(C#N)C#N
",23000.000
"c1(cc(c(c(c1)OC)O)C)C=C(C#N)C#N
",87000.000
"c1(ccc(cc1)OC)C=C(C#N)C#N
",1250000.000
"c1(cc(cc(c1)OC)OC)C=C(C#N)C#N
",1250000.000
"c1(ccc(cc1)F)C=C(C#N)C#N
",1250000.000
"c1(cc(c(c(c1)OC)O)OC)C=C(C#N)C#N
",850000.000
"c1(ccc(cc1)NC(=O)CCC(=O)O)C=C(C#N)C#N
",640000.000
"c1(ccc(cc1)N1CCOCC1)C=C(C#N)C#N
",625000.000
"c1(c(cc2c(c1)OCO2)N(=O)=O)C=C(C#N)C#N
",560000.000
"c1(ccc(cc1)O)C=C(C#N)C#N
",560000.000
"c1(cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)C=C(C#N)C#N
",460000.000
"c1(ccc(c(c1)O)N(=O)=O)C=C(C#N)C#N
",450000.000
"c1(ccc(cc1)/C=C\C(=O)O)C=C(C#N)C#N
",450000.000
"c1(ccc(cc1)C(=O)O)C=C(C#N)C#N
",430000.000
"c1(cccc(c1)O)C=C(C#N)C#N
",375000.000
"c1(ccc2c(c1)OCO2)C=C(C#N)C#N
",350000.000
"c1(ccc(c(c1)O)OC)C=C(C#N)C#N
",21000.000
"c1(ccc(c(c1)OC)O)C=C(C#N)C#N
",200000.000
"c1(cc(c(c(c1)OC)O)Br)C=C(C#N)C#N
",153000.000
"c1(c(ccc(c1)O)N(=O)=O)C=C(C#N)C#N
",96000.000
"c1(cc(c(c(c1)OC)O)N(=O)=O)C=C(C#N)C#N
",160000.000
"c1(ccc(c(c1)N(=O)=O)O)C=C(C#N)C#N
",125000.000
"c1(ccc(cc1)C=O)C=C(C#N)C#N
",60000.000
"c1(cc(cc(c1)O)O)C=C(C#N)C#N
",37000.000
"C(=Cc1cc(c(cc1)O)O)(C#N)C#N
",35000.000
"c1(cc(c(c(c1)O)O)O)C=C(C#N)C#N
",3000.000
"c1(cc(c(c(c1)O)O)OC)C=C(C#N)C#N
",6000.000
"c1(ccccc1)/C=C(\C#N)/C(=O)O
",850000.000
"c1(ccc(cc1)OC)/C=C(\C#N)/C(=O)O
",833000.000
"c1(ccc(cc1)F)/C=C(\C#N)/C(=O)O
",833000.000
"c1(ccc(c(c1)OC)O)/C=C(\C#N)/C(=O)O
",325000.000
"c1(cc(c(c(c1)OC)O)OC)/C=C(\C#N)/C(=O)O
",264000.000
"c1(ccc(cc1)O)/C=C(\C#N)/C(=O)O
",165000.000
"c1(ccc(cc1)C=O)/C=C(\C#N)/C(=O)O
",47000.000
"c1(ccc(c(c1)O)O)/C=C(\C#N)/C(=O)O
",25000.000
"c1(ccc(cc1)N)C(=C(C#N)C#N)C
",1250000.000
"c1(ccc(c(c1)OC)O)/C(=C(\C#N)/C(=O)O)/C
",1100000.000
"c1(ccc(cc1)O)/C=C(\C#N)/C(=O)N
",800000.000
"c1(ccc(cc1)O)/C=C(\C#N)/C(=O)NCC#N
",625000.000
"c1(ccc(cc1)NC(=O)CCC(=O)O)C(=C(C#N)C#N)C
",500000.000
"c1(ccc(cc1)OC)C(=C(C#N)C#N)O
",450000.000
"c1(ccc(cc1)O)C(=C(C#N)C#N)O
",230000.000
"c1(cc(c(c(c1)O)O)O)C(=C(C#N)C#N)O
",13500.000
"c1(cc(cc(c1)CCCCO)CCCCO)/C=C(\C#N)/C(=O)N
",55000.000
"c1(ccc(c(c1)O)O)/C=C(\C#N)/C(=O)N
",10000.000
"c1(ccc(c(c1)O)O)/C=C(\C#N)/C(=O)N
",4500.000
"c1(ccc(c(c1)O)O)/C=C(\C#N)/C(=S)N
",2400.000
"c1(ccc(c(c1)O)O)/C=C(\C#N)/C(=S)N
",2400.000
"c1(ccc(c(c1)O)O)/C=C(\C#N)/C(=S)N
",11000.000
"c1(ccc(cc1)O)/C=C(\C#N)/C(=C(C#N)C#N)N
",125.000
"c1(ccc(c(c1)N(=O)=O)O)/C=C(\C#N)/C(=C(C#N)C#N)N
",60000.000
"c1(ccc(c(c1)O)O)/C=C(\C#N)/C(=C(C#N)C#N)N
",2500.000
"c1(cc(c(c(c1)O)O)OC)/C=C(\C#N)/C(=C(C#N)C#N)N
",1200.000
"c1(cc(c(c(c1)O)O)Br)/C=C(\C#N)/C(=C(C#N)C#N)N
",500.000
"c1cc([nH]c1)/C=C(\C(=O)O)/C#N
",1360000.000
"c1cc([nH]c1)C=C(C#N)C#N
",260000.000
"c1(ccncc1)C=C(C#N)C#N
",250000.000
"c1cn(ccc1C=C(C#N)C#N)O
",1300000.000
"c1cc(ccc1O)/C=C/C(=O)O
",3000000.000
"c1cc(cc(c1O)O)/C=C/C(=O)O
",1200000.000
"c1(ccc(cc1)O)C=C(C(=O)O)C(=O)O
",1500000.000
"c1(ccc(c(c1)O)O)/C=C(\N)/C(=O)O
",900000.000
"c1(ccc(cc1)O)CC(C#N)C#N
",6500000.000
"c1(ccc(cc1)O)/C=C/C#N
",2400000.000
"c1(c(ccc(c1)O)O)/C=C(/C#N)\C(=O)O
",75000.000
"c1(ccc(cc1)OC)NN=C(C#N)C#N
",600000.000
"c1(ccc(cc1)O)NN=C(C#N)C#N
",225000.000
"c1(ccc(cc1)O)NC=C(C#N)C#N
",350000.000
"C1(=C(C#N)C#N)C(=O)NC(=O)NC1=O
",1400000.000
"c1(c(ccc(c1)O)O)/C=C/NC=O
",14000.000
"c1(c(ccc(c1)O)O)/C=C/NC=O
",2000.000
"c12c(cc(c(c1)OCCCN1CCOCC1)OC)ncnc2Nc1cccc(c1F)Cl
",18.000
"c12c(cc(c(c1)OCCCN1CCOCC1)OC)ncnc2Nc1c(ccc(c1)Cl)F
",51.000
"c12c(cc(c(c1)OCC1CCN(CC1)C)OC)ncnc2Nc1cccc(c1F)Cl
",2.000
"c12c(cc(c(c1)OC1CCN(CC1)C)OC)ncnc2Nc1cccc(c1F)Cl
",2.000
"c12c(cc(c(c1)OCC1CCN(CC1)C)OC)ncnc2Nc1ccc(c(c1)Cl)F
",3.000
"c12c(cc(c(c1)OC1CCN(CC1)C)OC)ncnc2Nc1ccc(c(c1)Cl)F
",10.000
"c12c(cc(c(c1)OCC1CCN(CC1)C)OC)ncnc2Nc1c(ccc(c1)Cl)F
",9.000
"c12c(cc(c(c1)OC1CCN(CC1)C)OC)ncnc2Nc1c(ccc(c1)Cl)F
",106.000
"c12c(cc(c(c1)OC1CCN(CC1)CCOC)OC)ncnc2Nc1cccc(c1F)Cl
",3.000
"c12c(cc(c(c1)OC1CCN(CC1)CC(=O)N)OC)ncnc2Nc1cccc(c1F)Cl
",2.000
"c12c(cc(c(c1)OC1CCN(CC1)S(=O)(=O)C)OC)ncnc2Nc1cccc(c1F)Cl
",2.000
"c12c(cc(c(c1)OC1CCN(CC1)CCOC)OC)ncnc2Nc1c(ccc(c1)Cl)F
",114.000
"c12c(cc(c(c1)OC1CCN(CC1)CC(=O)N)OC)ncnc2Nc1c(ccc(c1)Cl)F
",9.000
"c12c(cc(c(c1)OC1CCN(CC1)S(=O)(=O)C)OC)ncnc2Nc1c(ccc(c1)Cl)F
",1.000
"c12c(nc(nc1Nc1cc(Cl)ccc1)NCCN)n(cn2)CC
",100000.000
"c1(nc(nc2c1NCN2CC)NCCN)Nc1cc(ccc1)C(F)(F)F
",10000.000
"c1(nc(nc2c1NCN2CC)NCCN)Nc1cc(ccc1)C#N
",10000.000
"c12c(nc(nc1Nc1cc(Cl)ccc1)N[C@H]1[C@@H](N)CCCC1)n(cn2)CC
",2000.000
"c12c(nc(nc1Nc1cc(Cl)ccc1)N[C@H]1[C@@H](N)CCCC1)n(cn2)CC
",10000.000
"c12c(nc(nc1Nc1cc(Cl)ccc1)N[C@@H]1C[C@H](N)CCC1)n(cn2)CC
",5100.000
"c12c(nc(nc1Nc1cc(Cl)ccc1)N[C@H]1CC[C@@H](N)CC1)n(cn2)CC
",5300.000
"OCc1cccc(Nc2ncc3cc(c(=O)n(c3n2)C)c2c(Cl)cccc2Cl)c1
",90.000
"OCc1cccc(Nc2ncc3cc(c(=O)n(c3n2)C)c2c(Cl)cccc2Cl)c1
",82.000
"c1(ccc(cc1)Nc1nc2c(cn1)cc(c(=O)n2C)c1c(cccc1Cl)Cl)F
",380.000
"c1c(c(=O)n(C)c2nc(Nc3cc(c(cc3)F)C)ncc12)c1c(cccc1Cl)Cl
",390.000
"Nc1ncnc2c1c(cn2C1CCCC1)c1ccc(cc1)Oc1ccccc1
",3200.000
"c12n(cc(c1c(ncn2)N)c1ccccc1)[C@@H](Cc1ccccc1)CO
",440.000
"c12n(cc(c1c(ncn2)N)c1ccccc1)[C@@H](Cc1ccc(cc1)OC)CO
",14400.000
"c12n(cc(c1c(ncn2)N)c1ccccc1)[C@@H](Cc1ccc(cc1)O)CO
",13200.000
"c12n(cc(c1c(ncn2)N)c1cc(O)ccc1)[C@@H](Cc1ccc(cc1)OC)CO
",3400.000
"c12n(cc(c1c(ncn2)N)c1cc(OC)ccc1)[C@@H](Cc1ccc(cc1)OC)CO
",9700.000
"c12c(c(C#N)cnc1cc1c(c2)cc(c(c1)OC)OC)Nc1cc(c(cc1)F)Cl
",18000.000
"c12c(c(C#N)cnc1cc(c(c2)OCCCN1CCOCC1)OC)Nc1cc(c(cc1)F)Cl
",1040.000
"c12c(c(C#N)cnc1cc(c(c2)OCCOC)OCCOC)Nc1cc(C#C)ccc1
",850.000
"c12c(c(C#N)cnc1cc(c(c2)NC(=O)C=C)OCCCN1CCOCC1)Nc1cc(c(cc1)F)Cl
",80.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1ccccc1
",3.000
"c12sc(cc2ncnc1Nc1ccc(C(=O)N)cc1)c1ccccc1
",1000.000
"c12sc(cc2ncnc1Nc1ccc(N(C)C)cc1)c1ccccc1
",94.000
"c12sc(cc2ncnc1Nc1cc2c([nH]nc2)cc1)c1ccccc1
",1600.000
"c12sc(cc2ncnc1Nc1cc2cc([nH]c2cc1)C)c1ccccc1
",100.000
"c12sc(cc2ncnc1Nc1cc2c(c[nH]c2cc1)C)c1ccccc1
",5.000
"c1(c2sccc2ncn1)Nc1cc2c([nH]cc2)cc1
",600.000
"c1(sc2c(ncnc2c1)Nc1cc2c([nH]cc2)cc1)C(=O)c1ccccc1
",9.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1sccc1
",1.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1ccc(cc1)CO
",1.000
"c1(sc2c(ncnc2c1)Nc1cc2c([nH]cc2)cc1)N(n1cccc1)CCNc1ccccc1
",1.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1ccc(cc1)CCN(C)C
",5.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1ccc(cc1)CN
",4.000
"s1c(cc2c1c(Nc1cc3c([nH]cc3)cc1)ccn2)c1sccc1
",1.000
"s1c(cc2c1c(Nc1cc3c([nH]cc3)cc1)ccn2)c1ccc(cc1)CNCCNC(=O)C
",2.000
"s1c(cc2c1c(Nc1cc3c([nH]cc3)cc1)ccn2)c1ccc(CN2CC[C@H](C(=O)N)CC2)cc1
",1.000
"c1(sc2c(ccnc2c1)Nc1cc2c([nH]cc2)cc1)N(n1cncc1)CCCc1ccccc1
",1.000
"c12sc(cc2nccc1Nc1cc2c([nH]cc2)cc1)c1ccc(CNC(CO)(C)C)cc1
",1.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1ccccc1
",68.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1sccc1
",39.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1ccc(cc1)CNCCNC(=O)C
",5.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1ccc(CN2CC[C@H](C(=O)N)CC2)cc1
",7.000
"c1(sc2c(ncnc2c1)Nc1cc2c([nH]cc2)cc1)N(n1cncc1)CCCc1ccccc1
",5.000
"c12sc(cc2ncnc1Nc1cc2c([nH]cc2)cc1)c1ccc(CNC(CO)(C)C)cc1
",8.000
"s1c(cc2c1c(Nc1cc3c([nH]cc3)cc1)ccn2)c1ccc(CN(CCO)C)cc1
",3.000
"s1c(cc2c1c(Nc1cc3c([nH]cc3)cc1)ccn2)c1ccc(cc1)CNCCN1CCNCC1
",3.000
"s1c(cc2c1c(Nc1cc3c([nH]cc3)cc1)ccn2)c1ccc(cc1)CNCCCO
",9.000
"s1c(cc2c1c(Nc1cc3c([nH]cc3)cc1)ccn2)c1ccc(cc1)CNCCOCCO
",4.000
"s1c(cc2c1c(Nc1cc3c([nH]cc3)cc1)ccn2)c1ccc(cc1)CNCCO
",2.000
"s1c(cc2c1c(Nc1cc3c([nH]cc3)cc1)ccn2)c1ccc(CN2CCOCC2)cc1
",30.000
"s1c(cc2c1c(Nc1cc3cc([nH]c3cc1)C)ccn2)c1ccc(CN(CCO)C)cc1
",140.000
"s1c(cc2c1c(Nc1cc3c([nH]c(c3)C)cc1)ccn2)c1ccc(cc1)CNCCN1CCNCC1
",250.000
"s1c(cc2c1c(Nc1cc3cc([nH]c3cc1)C)ccn2)c1ccc(cc1)CNCCCO
",500.000
"s1c(cc2c1c(Nc1cc3cc([nH]c3cc1)C)ccn2)c1ccc(cc1)CNCCOCCO
",657.000
"s1c(cc2c1c(Nc1cc3cc([nH]c3cc1)C)ccn2)c1ccc(cc1)CNCCO
",1000.000
"s1c(cc2c1c(Nc1cc3cc([nH]c3cc1)C)ccn2)c1ccc(CN2CCOCC2)cc1
",1250.000
"c1(c2c(ncn1)ccc(c2)N)Nc1cc(Cl)ccc1
",200.000
"c1(c2c(ncn1)ccc(c2)N)Nc1cc(Cl)ccc1
",200.000
"c1(c2c(ncn1)ccc(c2)N)Nc1cc(Cl)ccc1
",200.000
"c1(c2c(ncn1)ccc(c2)N)Nc1cc(Cl)ccc1
",217.000
"c1(c2c(ncn1)ccc(c2)N)Nc1cc(Cl)ccc1
",189.000
"c1(c2c(ncn1)ccc(c2)N)Nc1cc(Cl)ccc1
",200000.000
"c1(c2c(ncn1)ccc(c2)NCCCl)Nc1cc(Br)ccc1
",11.200
"c1(c2c(ncn1)ccc(c2)NCCCl)Nc1cc(Cl)ccc1
",26.000
"n1cnc2c(c1N)c1n(n2)cccc1
",10000.000
"N(c1ncnc2nn3c(c12)cccc3)c1cc(c(cc1)F)Cl
",200.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1cccc(c1)F)Cl)c1n(n2)cccc1
",32.000
"n1cnc2c(c1Nc1cc(c(cc1)OCc1ccccc1)Cl)c1n(n2)cccc1
",50.000
"n1cnc2c(c1Nc1ccc3c(c1)nc([nH]3)Cc1ccccc1)c1n(n2)cccc1
",5010.000
"c12c(ncnc1cc(c(c2)OC)OC)Nc1cc(c(OCc2ncccc2)cc1)C
",59.000
"c1(c2c(ON3CC[C@@H](CC3)C)cc(cc2ncn1)OC)Nc1cc(c(OCc2ncccc2)cc1)Cl
",5.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(OCc2cc(F)ccc2)cc1)Cl
",5.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(cc1)OC)Cl
",1800.000
"c1(c2c(OC3CCOCC3)cccc2ncn1)Nc1cc(c(OCc2ncccc2)cc1)Cl
",2400.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(OCc2ncccc2)cc1)Cl
",140.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(OCc2nccnc2)cc1)Cl
",690.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1cc(c(OCc2ncsc2)cc1)Cl
",280.000
"c1(c2c(OC3CCN(CC3)C)cccc2ncn1)Nc1ccc(OCc2ncccc2)cc1
",2100.000
"c1(c2c(ncn1)cccc2OC)Nc1cc(c(OCc2ncccc2)cc1)Cl
",440.000
"c1ccc(cc1)CCN1C(=O)NC(=O)/C/1=C\c1ccc(cc1)O
",710.000
"c1ccc(cc1)CCN1C(=O)NC(=O)/C/1=C\c1ccc(cc1)O
",19000.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2ccc(cc2)OCc2ccccc2)o1
",27.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2ccc(cc2)OCc2cc(ccc2)F)o1
",24.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2ccc(cc2)OCc2cc(ccc2)Br)o1
",43.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2ccc(cc2)OCc2cc(ccc2)C(F)(F)F)o1
",91.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2ccccc2)Cl)o1
",18.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2ccccc2)Br)o1
",25.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)OC)o1
",100.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2ccccc2)C(F)(F)F)o1
",160.000
"C(NCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)C(F)(F)F)o1
",80.000
"C(NCCS(=O)(=O)CCC)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",21.000
"C(NCCS(=O)(=O)C(C)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",18.000
"C(NCCS(=O)(=O)c1ccccc1)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)C(F)(F)F)o1
",19.000
"C(NCCS(=O)(=O)c1ncccc1)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)C(F)(F)F)o1
",19.000
"C(NCCS(=O)(=O)c1nccn1C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)C(F)(F)F)o1
",17.000
"C(OCCS(=O)(=O)C)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",26.000
"C(OCCS(=O)(=O)c1ccccc1)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",25.000
"C(c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2ccccc2)Cl)o1)NCCCCS(=O)(=O)c1ccccc1
",50.000
"C(N(CCS(=O)(=O)C)CCC)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",85.000
"C(N(CCS(=O)(=O)C)CC#N)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",27.000
"C(N(CCS(=O)(=O)C)Cc1ccccc1)c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",90.000
"C(N1CC[S@@+](CC1)[O-])c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)C(F)(F)F)o1
",89.000
"C(N1CC[S@@+](CC1)[O-])c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2cc(ccc2)F)Cl)o1
",28.000
"C(N1CC[S@@+](CC1)[O-])c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2ccccc2)F)o1
",16.000
"C(N1CC[S@@+](CC1)[O-])c1ccc(c2ccc3c(c2)c(ncn3)Nc2cc(c(cc2)OCc2ccccc2)Cl)o1
",12.000
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OC)OCC)NC(=O)/C=C/CN(C)C
",799.300
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OC(CF)CF)OCC)NC(=O)/C=C/CN(C)C
",283.300
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1cc(ccc1)F)OCC)NC(=O)/C=C/CN(C)C
",4.100
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1cc(c(cc1)F)F)OCC)NC(=O)/C=C/CN(C)C
",166.700
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1ccccc1)OCC)NC(=O)/C=C/CN(C)C
",18.700
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1ncccc1)OCC)NC(=O)/C=C/CN(C)C
",90.800
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1cc(ccc1)Cl)OCC)NC(=O)/C=C/CN(C)C
",12.200
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1cccs1)OCC)NC(=O)/C=C/CN(C)C
",47.500
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1cc(ccc1)OC)OCC)NC(=O)/C=C/CN(C)C
",107.300
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1cc(ccc1)C)OCC)NC(=O)/C=C/CN(C)C
",24.900
"c1(ccc2c(c1)c(ncn2)Nc1ccc(cc1F)Br)NC(=O)/C=C/CN(C)C
",10.000
"c12cc(c(cc1ncc(c2N[C@@H]1[C@H](C1)c1c(cccc1)F)C#C)OC)OC
",10000.000
"c12cc(c(cc1ncc(c2N[C@@H]1[C@H](C1)c1c(cccc1)F)C#C)OC)OC
",10000.000
"c12cc(c(cc1ncc(c2N[C@@H]1[C@H](C1)c1c(cccc1)F)C#C)OC)OC
",457.700
"C1CN(C)CCC1COc1cc2c(cc1OC)/c(=N/c1ccc(Br)cc1F)/nc[nH]2
",17.000
"C1CN(C)CCC1COc1cc2c(cc1OC)/c(=N/c1ccc(Br)cc1F)/nc[nH]2
",500.000
"C1CN(C)CCC1COc1cc2c(cc1OC)/c(=N/c1ccc(Br)cc1F)/nc[nH]2
",112.400
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1cc(ccc1)OC)OCCOC)OC
",7710.000
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1ccccc1)OCCOC)OC
",10000.000
"c1(c(cc2c(c1)c(ncn2)NC1=CC(=O)C(=CC1=O)OCc1cc(ccc1)F)OCCOC)OC
",10000.000
"c1ncc(cc1)CNc1ncc2c(c1)c(c(cn2)C#N)NC1CCCCCC1
",20000.000
"c1(c(cc2c(c1)c(ncn2)C#Cc1ccccc1)OC)OC
",5600.000
"c1(c(cc2c(c1)c(ncn2)C#CCCc1ccccc1)OC)OC
",14.000
"c1(c(cc2c(c1)c(ncn2)C#CCOc1ccccc1)OC)OC
",15.000
