,SMILES,target
276,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0
277,C[C@H](N)[C@H](O)c1cccc(O)c1,0
278,NNC(=O)c1ccncc1,0
279,CC(C)NCC(O)c1ccc(O)c(O)c1,0
280,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,0
281,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0
282,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0
283,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0
284,OCC(O)C(O)C(O)C(O)CO,0
285,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0
286,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0
287,Cc1cccc(Nc2ccccc2C(O)=O)c1C,0
288,CN=C(NCCSCc1nc[nH]c1C)NC#N,0
289,Clc1cccc(Cl)c1NC2=NCCN2,1
290,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0
291,COCCc1ccc(OCC(O)CNC(C)C)cc1,1
292,Cc1ncc(n1CCO)[N+]([O-])=O,1
293,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0
294,C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,1
295,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,1
296,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
297,NC(=O)c1cnccn1,1
298,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,1
299,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1
300,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0
301,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0
302,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
303,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
304,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0
305,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0
306,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0
307,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
308,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0
309,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0
310,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],0
311,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1
312,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0
313,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,1
314,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1
315,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0
316,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,0
317,FCOC(C(F)(F)F)C(F)(F)F,1
318,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,0
319,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,1
320,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
321,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,0
322,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,1
323,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,1
324,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0
325,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0
326,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
327,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0
328,OCc1cccnc1,0
329,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
330,NCC(O)c1cccc(O)c1,0
331,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0
332,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0
333,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0
334,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,1
335,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1
336,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,1
337,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,1
338,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1
339,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,1
340,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,1
341,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,1
342,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0
343,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1
344,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,1
345,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,1
346,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,1
347,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
348,N[S](=O)(=O)Cc1noc2ccccc12,1
349,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,0
350,[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,1
351,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0
352,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
353,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0
354,CCOc1ccc(NC(C)=O)cc1,0
355,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
356,CN(C)CCC(c1ccccc1)c2ccccn2,0
357,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0
358,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
359,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
360,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
361,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1
362,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1
363,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0
364,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,1
365,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,1
366,NC1=C(F)C=NC(=O)N1,1
367,NC(N)=NCC1COC2(CCCCC2)O1,0
368,ClCCN(N=O)C(=O)NC1CCCCC1,1
369,[Na+].[O-][S](=O)(=O)CCS,0
370,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
371,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,1
372,S=[P](N1CC1)(N2CC2)N3CC3,1
373,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,0
374,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0
375,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
376,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
377,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0
378,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
379,CC(C)NCC(O)COc1cccc2ccccc12,0
380,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0
381,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0
382,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
383,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,1
384,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,1
385,OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1
386,CC(Cl)(Cl)Cl,1
387,C(CCl)(F)(F)F,1
388,CC(C)CO,1
389,CCC(C)(C)C,1
390,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,1
391,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0
392,Cc1nc(sc1)\[NH]=C(\N)N,1
393,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,0
394,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1
395,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0
396,OC(=O)c1ccccc1O,0
397,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
398,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0
399,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0
400,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0
401,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0
402,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
403,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
404,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0
405,CCCC(C)CC,1
406,CCC(C)CC,1
407,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,1
408,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,1
409,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
410,c1ccccc1,1
411,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,1
412,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,1
413,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,1
414,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1
415,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1
416,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0
417,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,1
418,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1
419,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,1
420,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,1
421,CN1C(=O)N(C)c2nc[nH]c2C1=O,0
422,NC1=NC(=S)c2[nH]cnc2N1,0
423,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0
424,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,0
425,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
426,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0
427,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0
428,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0
429,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0
430,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0
431,CCC(C)=O,1
432,C1CC1,1
433,N1(c2c(CCc3c1cccc3)cccc2)CCCN,1
434,ClCCl,1
435,CCOCC,1
436,C=COC=C,1
437,FC(F)OC(F)(F)C(F)Cl,1
438,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,0
439,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,1
440,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0
441,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
442,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
443,c1cn(CCO)c(CC)c(O)c1=O,0
444,c1cn(CCCCO)c(CC)c(O)c1=O,0
445,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
446,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
447,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,1
448,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1
449,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,1
450,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
451,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],1
452,CN(C)CCC=C1c2ccccc2CCc3ccccc13,1
453,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
454,CC(N)Cc1ccccc1,1
455,CCO,1
456,CCc1ccccc1,1
457,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1
458,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,1
459,FC(F)(F)COC=C,1
460,FC(F)(F)C(Cl)Br,1
461,CCCCCCC,1
462,CCCCCC,1
463,CN1C=CC(=O)C(=C1C)O,1
464,CCN1C=CC(=O)C(=C1C)O,1
465,CCCCN1C=CC(=O)C(=C1C)O,1
466,CCCCCN1C=CC(=O)C(=C1C)O,1
467,c1cn(CCCCC)c(C)c(O)c1=O,1
468,c1cn(CCCO)c(C)c(O)c1=O,0
469,CCN1C=CC(=O)C(=C1CC)O,1
470,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,0
471,CN1N(C(=O)C=C1C)c2ccccc2,1
472,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1
473,COC(=O)C1=CCCN(C)C1,1
474,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1
475,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,1
476,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1
477,CCOC(=O)c1ccc(N)cc1,1
478,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
479,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1
480,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1
481,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1
482,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1
483,FC(F)OC(Cl)C(F)(F)F,1
484,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1
485,COC(F)(F)C(Cl)Cl,1
486,CC1CCCC1,1
487,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1
488,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,1
489,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,1
490,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,0
491,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0
492,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,0
493,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,1
494,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1
495,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1
496,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1
497,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,1
498,CN(C)CCc1c[nH]c2ccc(O)cc12,1
499,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
500,OCCOC(=O)NCc1ccccc1,1
501,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
502,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,1
503,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,1
504,CCC(C)C(CC)C(=O)NC(N)=O,1
505,NC(=O)N1c2ccccc2C=Cc3ccccc13,1
506,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1
507,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1
508,Cn1cnc2NC(=O)N(C)C(=O)c12,1
509,CCCCC,1
510,CCCO,1
511,CC(C)=O,1
512,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1
513,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1
514,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1
515,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0
516,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,0
517,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0
518,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0
519,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0
520,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0
521,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0
522,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1
523,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1
524,NN1C=Nc2cc3ccccc3cc2C1=O,1
525,OC(O)C(Cl)(Cl)Cl,1
526,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1
527,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1
528,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1
529,Clc1ccc2OC(=O)Nc2c1,1
530,C[N+](C)(C)CCO,1
531,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1
532,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1
533,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1
534,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1
535,OC(=O)CNC(=O)c1ccccc1O,1
536,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1
537,FC(Br)C(F)(F)F,1
538,Cn1cnc2N(C)C(=O)NC(=O)c12,1
539,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
540,Cc1ccccc1,1
541,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1
542,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0
543,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0
544,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0
545,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0
546,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1
547,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1
548,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,0
549,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1
550,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0
551,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0
552,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1
553,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1
554,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
555,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1
556,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1
557,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1
558,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1
559,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,1
560,CN(C)CCO,1
561,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1
562,ClC=C(Cl)Cl,1
563,ClC(Cl)Cl,1
564,c1c(nccc1)CCNC,1
565,c1c(nccc1)CCN(C)C,1
566,n1c(scc1)CCN,1
567,n1c(scc1c1ccccc1)CCN,0
568,c1c(nc2n1cccc2)CCN,0
569,Cc1cccc(C)c1,1
570,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0
571,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0
572,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1
573,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1
574,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0
575,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0
576,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,0
577,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1
